Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rafael Natal,May / 21 / 2010,KO (Punches)Kevin MacDonald,1,4:12
win,Jason MacDonald,Oct / 02 / 2009,Decision (Unanimous),3,5:00
loss,Rich Franklin,Apr / 19 / 2008,TKO (Punches)Steve Mazzagatti,2,3:01
loss,Anderson Silva,Feb / 03 / 2007,TKO (Submission to Elbows)Herb Dean,2,2:11
win,Patrick Cote,Nov / 11 / 2006,Submission (Armbar)John McCarthy,1,2:18
win,Cedric Marks,May / 06 / 2006,Submission (Armbar),1,1:15
win,Jose Landi-Jons,Feb / 04 / 2006,Submission (Armbar),1,4:00
loss,Trevor Prangley,Aug / 20 / 2005,Decision (Unanimous)Herb Dean,3,5:00
win,Matt Ewin,Jul / 02 / 2005,Submission (Keylock),1,1:40
loss,Matt Lindland,Apr / 16 / 2005,Submission (Guillotine Choke)Steve Mazzagatti,2,3:32
win,Marvin Eastman,Oct / 22 / 2004,KO (Punch)Mario Yamasaki,2,0:43
win,Grzegorz Jakubowski,Apr / 04 / 2004,Submission (Kimura),1,3:23
win,Mark Epstein,Dec / 06 / 2003,Submission (Rear-Naked Choke),2,2:45
loss,Jorge Rivera,Sep / 21 / 2002,TKO (Punches),3,3:46
win,Chris Munsen,May / 25 / 2002,Submission (Rear-Naked Choke)Sean Brockmole,1,0:45
win,James Cooper,Nov / 07 / 1998,Decision,0,N/A
