Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mike Pyle,Feb / 22 / 2014,TKO (Elbows and Punches)Herb Dean,3,4:03
loss,Adlan Amagov,Oct / 19 / 2013,KO (Punches)Jason Stafin,1,3:00
win,Nick Catone,Dec / 15 / 2012,Technical Submission (Triangle Choke)Herb Dean,2,1:04
loss,Brian Ebersole,Jun / 22 / 2012,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Jake Hecht,Mar / 03 / 2012,Submission (Armbar)John Sharp,1,0:55
win,Mike Stumpf,Sep / 17 / 2011,Submission (Triangle Choke)Dan Miragliotta,1,3:52
loss,Johny Hendricks,Mar / 26 / 2011,TKO (Punches)Mario Yamasaki,1,1:35
win,David Mitchell,Sep / 15 / 2010,Decision (Unanimous)Jon Schorle,3,5:00
win,Pat Healy,Sep / 12 / 2009,Decision (Unanimous),3,5:00
win,Shannon Ritch,May / 02 / 2009,Submission (Armbar),1,1:37
win,Andrew Chappelle,Feb / 21 / 2009,TKO (Doctor Stoppage),1,3:00
loss,Ricardo Funch,Jun / 14 / 2008,TKO (Punches),2,2:35
loss,Pete Spratt,Oct / 13 / 2007,KO (Punches)Steve Armstrong,1,1:29
win,Pete Spratt,Sep / 07 / 2007,Submission (Triangle Choke),2,1:30
win,Jeff Lindsay,Jun / 23 / 2007,Submission,1,1:27
loss,Josh Neer,Mar / 04 / 2007,TKO (Punches),1,0:24
win,Jeff Lindsay,Dec / 02 / 2006,Submission (Triangle Choke),1,2:43
win,Brian Foster,Sep / 23 / 2006,Submission (Armbar),1,0:29
win,Barry Peoples,Sep / 17 / 2006,Submission (Achilles Lock),1,0:15
win,Jeremiah O'Neal,Aug / 19 / 2006,Submission (Armbar),4,4:23
win,Brandon Berkey,Jun / 24 / 2006,Submission,1,1:22
loss,Todd Moore,Mar / 25 / 2006,Decision (Unanimous),3,5:00
win,Nathan Fussel,Feb / 18 / 2006,Submission (Rear-Naked Choke),1,1:50
win,Sammy Say,Feb / 10 / 2006,Submission (Triangle Choke),1,1:57
loss,Sammy Say,Nov / 26 / 2005,TKO (Punches),1,1:18
