Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sullivan Cauley,Aug / 21 / 2025,Submission (Rear-Naked Choke)Andrew Glenn,2,3:44
win,Simeon Powell,Jun / 27 / 2025,Decision (Unanimous)Nick Cimmarusti,3,5:00
win,Karl Moore,May / 01 / 2025,Decision (Split)Kevin MacDonald,3,5:00
loss,Alex Polizzi,Jun / 21 / 2024,Decision (Unanimous)Tyler Tomlinson,3,5:00
win,Simon Biyong,Apr / 12 / 2024,Submission (Rear-Naked Choke)Herb Dean,1,4:34
win,Bruce Souto,Jun / 17 / 2022,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Delan Monte,Apr / 20 / 2022,Submission (Brabo Choke)Kerry Hatley,1,0:29
win,Marthin Hamlet,Oct / 27 / 2021,Submission (Rear-Naked Choke)Keith Peterson,1,3:49
win,Emiliano Sordi,Aug / 27 / 2021,Decision (Unanimous)Andrew Glenn,3,5:00
NC,Vinny Magalhaes,Jun / 17 / 2021,No Contest (Accidental Knee to Groin)Keith Peterson,1,2:45
win,Tom Lawlor,Apr / 29 / 2021,Submission (Guillotine Choke)Gary Copeland,1,4:43
loss,Brad Tavares,Jan / 23 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Uriah Hall,Sep / 14 / 2019,Decision (Split)Jerin Valel,3,5:00
loss,Ian Heinisch,May / 18 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Tim Boetsch,Apr / 14 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,4:28
win,Jack Marshman,Oct / 28 / 2017,Submission (Rear-Naked Choke)Osiris Maia,1,4:30
win,Eric Spicely,Jun / 03 / 2017,Submission (Rear-Naked Choke)John McCarthy,2,3:49
win,Marvin Vettori,Dec / 30 / 2016,Decision (Unanimous)Mark Smith,3,5:00
win,Leonardo Guimaraes,Sep / 17 / 2016,Submission (Rear-Naked Choke)Jacob Montalvo,3,4:46
loss,Daniel Kelly,Mar / 19 / 2016,TKO (Punches)Greg Kleynjans,3,1:36
NC,Kevin Casey,Dec / 10 / 2015,No Contest (Eye Poke)Mark Smith,1,0:11
win,Eddie Gordon,Jun / 27 / 2015,Submission (Rear-Naked Choke)Jorge Alonso,3,4:37
loss,Patrick Cummins,Dec / 20 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Vitor Miranda,May / 31 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Edinaldo Novaes,Oct / 26 / 2013,Submission (Armbar)Tiago Aires,1,4:16
win,Jeronimo Ribeiro de Oliveira,Sep / 14 / 2013,Submission (Arm-Triangle Choke)Iure Campos,1,1:41
win,Celivaldo Pereira da Silva,Jul / 20 / 2013,Submission (Arm-Triangle Choke),1,1:02
