Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aljamain Sterling,Aug / 23 / 2025,Decision (Unanimous)Herb Dean,5,5:00
loss,Diego Lopes,Sep / 14 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Yair Rodriguez,Feb / 24 / 2024,Submission (Arm-Triangle Choke)Marc Goddard,3,0:58
loss,Yair Rodriguez,Jul / 16 / 2022,TKO (Shoulder Injury)Keith Peterson,1,4:11
loss,Alexander Volkanovski,Sep / 25 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Chan Sung Jung,Oct / 17 / 2020,Decision (Unanimous)Lukasz Bosacki,5,5:00
loss,Max Holloway,Dec / 08 / 2018,TKO (Doctor Stoppage)Yves Lavigne,4,5:00
win,Frankie Edgar,Mar / 03 / 2018,KO (Punches)Jason Herzog,1,4:44
win,Cub Swanson,Dec / 09 / 2017,Submission (Guillotine Choke)Mike Beltran,2,3:22
win,Renato Carneiro,Jul / 29 / 2017,Submission (Guillotine Choke)Jason Herzog,3,2:59
win,Clay Guida,Jun / 04 / 2016,KO (Knee)Herb Dean,3,4:40
win,Diego Brandao,Jan / 02 / 2016,Submission (Triangle Choke)John McCarthy,3,1:37
win,Thiago Tavares,Jun / 06 / 2015,TKO (Punches)Dan Miragliotta,3,4:10
NC,Mike de la Torre,Jul / 26 / 2014,No Contest (Overturned)John McCarthy,1,1:39
win,Keoni Koch,Jan / 24 / 2014,Decision (Split)Jason Herzog,5,5:00
win,Jordan Rinaldi,Aug / 16 / 2013,Submission (Triangle Choke)John McCarthy,3,2:29
win,Thomas Guimond,May / 04 / 2013,Submission (Triangle Choke)Mike Beltran,1,4:02
win,Carlos Garces,Mar / 12 / 2011,Decision (Unanimous),5,5:00
win,Chris Mercado,Jan / 15 / 2011,Decision (Unanimous)Jason Herzog,3,5:00
win,Vincent Martinez,Jul / 24 / 2010,Submission (Rear-Naked Choke),1,1:54
win,Brady Harrison,Jun / 27 / 2010,Decision (Unanimous),3,3:00
win,John Sassone,Apr / 25 / 2010,Submission (Triangle Choke),1,1:48
