Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Elijah Smith,Aug / 09 / 2025,KO (Slam)Chris Tognoni,1,4:10
win,Charalampos Grigoriou,Aug / 10 / 2024,Submission (Triangle Choke)Jason Herzog,2,1:55
loss,Garrett Armfield,Aug / 26 / 2023,TKO (Punches)Kevin Sataki,1,4:16
loss,Rinya Nakamura,Feb / 04 / 2023,KO (Punch)Keith Peterson,1,0:33
win,Keremuaili Maimaitituoheti,Jun / 09 / 2022,Decision (Unanimous)Steve Perceval,3,5:00
loss,Shoji Saito,Apr / 24 / 2022,KO (Flying Knee and Punches)Yoshinori Umeki,2,0:06
win,Naoki Ueda,Jan / 23 / 2022,Technical Submission (Triangle Choke)Masato Fukuda,1,4:29
win,Shunsuke Miyabi,Jan / 23 / 2022,Technical Submission (Hammerlock)Yasuhiro Tazawa,1,3:25
win,Yuki Takasaka,Dec / 12 / 2021,Technical Submission (Hammerlock)Kosuke Umeda,1,1:46
win,Haruki Kawakita,Sep / 12 / 2021,Decision (Unanimous)Hidenobu Koike,3,5:00
win,Ryo Tajima,Sep / 12 / 2021,Submission (Heel Hook)Kosuke Umeda,1,0:55
win,Ryosuke Takasugi,May / 30 / 2021,TKO (Punches)Shinji Shimamura,2,2:36
win,Kohei Maeda,Feb / 22 / 2021,TKO (Punches)Yoshinori Umeki,1,3:04
win,Nobuaki Yamamoto,Dec / 13 / 2020,Submission (Armbar)Hidenobu Koike,1,4:08
win,Atsushi Ueda,Sep / 27 / 2020,TKO (Punches)Hidenobu Koike,3,0:57
loss,Hiroyasu Sakurai,Jul / 24 / 2020,Decision (Unanimous)Yoshinori Umeki,3,5:00
