Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jose Ferreira,Apr / 25 / 2026,Decision (Split),3,5:00
loss,Matheus Camilo,Nov / 15 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
loss,Terrance McKinney,Jun / 28 / 2025,Submission (Guillotine Choke)Chris Tognoni,1,0:55
loss,Tom Nolan,Feb / 08 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,James Llontop,Aug / 24 / 2024,Decision (Split)Chris Tognoni,3,5:00
loss,Chase Hooper,May / 11 / 2024,Submission (Brabo Choke)Keith Peterson,2,3:00
draw,Nazim Sadykhov,Nov / 11 / 2023,Draw (Majority)Keith Peterson,3,5:00
win,Maheshate Hayisaer,May / 20 / 2023,TKO (Punches)Jason Herzog,2,2:37
loss,Mike Davis,Oct / 01 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Marc Diakiese,Mar / 26 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Dakota Bush,Jan / 15 / 2022,KO (Punch to the Body)Herb Dean,1,3:47
win,Chris Duncan,Oct / 12 / 2021,KO (Punch)Mark Smith,2,0:28
win,Kendly St. Louis,Jul / 02 / 2021,TKO (Punches)James Larry Folsom Jr.,2,4:41
win,Corey Dulaney,Mar / 26 / 2021,TKO (Submission to Punches)Andrew Glenn,1,1:31
loss,Will Starks,Dec / 04 / 2020,Decision (Split)Nick Berens,3,5:00
win,Ali Zebian,Oct / 02 / 2020,Decision (Unanimous)Nick Berens,3,5:00
win,David Marquez,Jun / 01 / 2019,TKO (Punches)Franklin Aguirre,1,0:55
