Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alex Valentino Arteaga,Apr / 19 / 2025,TKO (Strikes),1,4:53
loss,Albert Morales,Sep / 28 / 2024,Decision (Unanimous),3,5:00
NC,Francisco Rivera,Feb / 24 / 2024,No Contest (Accidental Eye Poke)Frank Trigg,2,4:33
win,Ryan Lilley,Jul / 01 / 2023,Submission (Rear-Naked Choke)Jonathan Romero,2,1:44
win,Taylor Alfaro,Jan / 28 / 2023,TKO (Punches)Raphael Davis,2,3:35
loss,Chad Anheliger,Feb / 19 / 2022,TKO (Punches)Herb Dean,3,3:33
loss,Montel Jackson,Mar / 20 / 2021,TKO (Punches)Keith Peterson,1,1:58
win,Isaiah Batin-Gonzalez,Aug / 02 / 2019,KO (Punch),1,1:56
win,Michael Jackson,Apr / 26 / 2019,TKO (Punches),2,4:41
loss,Marcelo Rojo,Oct / 26 / 2018,TKO (Knees and Punches)Jason Herzog,1,4:13
win,Jose Aguayo,May / 11 / 2018,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Cristian Garcia,Feb / 24 / 2018,TKO (Punches),2,4:20
win,Roberto Hernandez,Sep / 30 / 2017,KO,1,3:56
