Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tyrell Fortune,Jun / 13 / 2024,Decision (Unanimous)John English,3,5:00
loss,Daniel James,Apr / 04 / 2024,TKO (Punches)Kerry Hatley,1,4:59
loss,Daniel James,Mar / 31 / 2023,TKO (Punches)Jason Herzog,3,0:26
win,Davion Franklin,Jul / 22 / 2022,Submission (Rear-Naked Choke)Frank Trigg,3,4:36
win,Billy Swanson,Aug / 20 / 2021,TKO (Punches)Mike Beltran,1,4:57
win,Brandon Hebert,Jan / 30 / 2021,Submission (Arm-Triangle Choke)Andrew Glenn,2,1:17
win,D.J. Linderman,Oct / 30 / 2020,TKO (Punches),1,1:59
loss,Sergei Pavlovich,Apr / 20 / 2019,KO (Punch)Leon Roberts,1,1:06
loss,Arjan Singh Bhullar,Oct / 27 / 2018,Decision (Unanimous)Eric Nevitt,3,5:00
loss,Tim Johnson,Feb / 03 / 2018,Decision (Unanimous)Osiris Maia,3,5:00
win,Christian Colombo,Oct / 28 / 2017,Submission (Rear-Naked Choke)Fernando Portella,1,2:08
win,Nicolas Oliveira,Aug / 12 / 2017,TKORoberto Thomaz,1,0:47
win,Italo Marques,Jul / 01 / 2017,KO (Punches)Angelo Carioca,1,0:18
win,Marcio Pinheiro dos Santos,Nov / 12 / 2016,KO (Punch)Harry Santos,1,1:02
win,Danilo Espera,Jun / 20 / 2015,TKO (Punches)Roberto Thomaz,1,2:04
win,Jhonny Pereira,Apr / 25 / 2015,TKO (Punches),1,4:33
