Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dwayne Lewis,Jun / 07 / 2014,Decision (Unanimous)Kyle Cardinal,3,5:00
win,Mike Kent,Oct / 25 / 2013,TKO (Punches),1,0:15
win,Caleb Grummet,Aug / 17 / 2013,Decision (Unanimous)Philippe Chartier,3,5:00
win,Chris McNally,Oct / 06 / 2012,TKO (Doctor Stoppage)Kevin MacDonald,1,2:30
win,Leopoldo Serao,Feb / 18 / 2011,TKO (Doctor Stoppage)John McCarthy,5,1:12
loss,Mario Miranda,Jun / 12 / 2010,TKO (Punches)Tony Williamson,2,4:07
win,Chester Post,Feb / 27 / 2010,TKO (Punches),1,3:34
loss,Ed Herman,Apr / 18 / 2009,Decision (Unanimous)Philippe Chartier,3,5:00
win,Solomon Hutcherson,Sep / 13 / 2008,TKO (Knees),5,1:56
win,Andrew Buckland,Jun / 20 / 2008,KO (Punches),1,0:20
win,Todd Gouwenberg,Mar / 29 / 2008,Decision (Unanimous),3,5:00
loss,Jason Day,Feb / 01 / 2008,Decision (Split),3,5:00
win,Freddie Espiricueta,May / 11 / 2007,Submission (Arm-Triangle Choke),2,3:10
loss,Joey Villasenor,Feb / 10 / 2007,Decision (Unanimous)Herb Dean,3,5:00
loss,Mike Swick,Sep / 23 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Rich Franklin,Mar / 04 / 2006,Decision (Unanimous)John McCarthy,5,5:00
win,Evan Tanner,Oct / 03 / 2005,TKO (Doctor Stoppage)John McCarthy,2,4:15
win,Charles McCarthy,Jun / 04 / 2005,TKO (Spinning Back Kick)John McCarthy,2,2:10
win,Gideon Ray,Feb / 05 / 2005,TKO (Doctor Stoppage)Steve Mazzagatti,1,5:00
win,Curtis Stout,Sep / 25 / 2004,Decision (Unanimous),3,5:00
win,Chris Fontaine,May / 22 / 2004,KO (Punch),1,0:13
loss,Jeremy Horn,Feb / 28 / 2004,Submission (Guillotine Choke),1,0:54
loss,Jorge Rivera,Sep / 26 / 2003,Decision (Unanimous)Larry Landless,3,5:00
win,Mark Weir,Apr / 25 / 2003,KO (Punches)John McCarthy,1,3:55
win,Tony Fryklund,Jan / 25 / 2003,TKO (Cut),1,4:24
win,Jesse Jones,Oct / 11 / 2002,Decision (Unanimous),3,5:00
win,Claudionor da Silva Fontinelle,Mar / 30 / 2002,TKO (Punches),2,0:56
win,Joe Doerksen,Jan / 25 / 2002,Decision (Unanimous),3,5:00
win,Anis Abdelli,Oct / 19 / 2001,Submission (Rear-Naked Choke),1,1:41
win,Shawn Tompkins,May / 12 / 2001,TKO (Punches),1,1:26
loss,Jason St. Louis,Jan / 27 / 2001,TKO (Punches),1,2:42
win,Steve Vigneault,Aug / 12 / 2000,TKO (Corner Stoppage),1,10:00
win,Justin Bruckmann,Aug / 12 / 2000,Submission (Guillotine Choke),1,3:07
loss,Justin Bruckmann,Jun / 02 / 2000,Submission (Armbar),1,3:04
