Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlos Alexandre Pereira,Mar / 30 / 2024,TKO (Punches)Daniel Movahedi,2,0:28
win,Antonio Zovak,Nov / 25 / 2023,TKO (Punches)Marc Goddard,1,1:43
win,Matthew Bonner,Jul / 01 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Leon Aliu,May / 06 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Guilherme Cadena,Dec / 31 / 2022,TKO (Elbow and Punches)Leon Roberts,1,2:07
loss,Mick Stanton,Jul / 22 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
loss,Dustin Jacoby,Aug / 28 / 2021,TKO (Punches)Jason Herzog,1,3:04
loss,Eryk Anders,Jun / 12 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
NC,Eryk Anders,Mar / 13 / 2021,No Contest (Illegal Knee)Herb Dean,1,4:37
loss,Kevin Holland,Sep / 19 / 2020,Decision (Split)Mark Smith,3,5:00
win,Maki Pitolo,Aug / 08 / 2020,Submission (Guillotine Choke)Chris Tognoni,1,3:41
loss,Bartosz Fabinski,Mar / 20 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Deron Winn,Oct / 18 / 2019,Decision (Split)Steve Rita,3,5:00
win,Bevon Lewis,Jun / 08 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Edmen Shahbazyan,Nov / 30 / 2018,Decision (Split)Mark Smith,3,5:00
win,Charles Byrd,Sep / 08 / 2018,TKO (Punches and Elbows)Jacob Montalvo,2,2:17
win,Eric Spicely,May / 27 / 2018,TKO (Punches)Leon Roberts,2,1:47
loss,Julian Marquez,Dec / 16 / 2017,Submission (Guillotine Choke)Jerin Valel,2,2:42
loss,Karl Roberson,Nov / 11 / 2017,Submission (Rear-Naked Choke)Mike King,1,3:41
loss,Francimar Barroso,Mar / 18 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
NC,Francimar Barroso,Nov / 19 / 2016,No Contest (Accidental Clash of Heads)Eduardo Herdy,1,1:34
win,Boubacar Balde,Jul / 08 / 2016,TKO (Punches)Daniel Movahedi,3,1:28
win,James Hurrell,Apr / 15 / 2016,TKO (Punches)Marc Goddard,1,0:37
win,Gregory Pierre,Dec / 12 / 2015,Decision (Unanimous),3,5:00
win,Carl Kinslow,Jul / 04 / 2015,KO (Knee)Andrew Nichols,1,4:56
win,Lloyd Clarkson,May / 23 / 2015,Decision (Unanimous),3,5:00
win,Pelu Adetola,Nov / 15 / 2014,TKO (Knees)Marc Goddard,1,2:24
win,Michael Ravenscroft,Jun / 07 / 2014,TKO (Elbows)David Swann,1,1:23
