Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ray Lopez,Feb / 10 / 2012,TKO (Submission to Punches),2,0:52
win,Danny Surface,Apr / 15 / 2011,TKO (Submission to Punches)Gary Copeland,1,4:12
win,Jerry Burns,Mar / 11 / 2011,Submission (Armbar)Frank Geric,1,3:34
win,Ron Carter,Dec / 10 / 2010,Submission (Rear-Naked Choke)Jeff Malott,1,1:58
win,Troy King,Aug / 09 / 2009,Submission (Triangle Choke),1,2:07
loss,Aung La N Sang,May / 09 / 2009,Submission (Guillotine Choke),1,1:37
win,Ron Faircloth,Dec / 13 / 2008,Submission (Triangle Choke),1,2:55
win,James Powell,Nov / 01 / 2008,Submission,1,4:20
win,James Powell,Sep / 28 / 2007,TKO (Punches),1,N/A
win,Jeremiah Adriano,May / 05 / 2007,Decision (Unanimous),3,5:00
win,James Powell,Apr / 13 / 2007,TKO (Punches),1,0:50
win,Shane Lightle,Mar / 23 / 2007,KO (Punches),1,2:39
loss,Ed Herman,Jan / 25 / 2007,Submission (Armbar)Jorge Alonso,1,2:58
loss,Kendall Grove,Oct / 10 / 2006,TKO (Submission to Elbows)Troy Waugh,1,3:59
win,Troy King,Jul / 28 / 2006,Decision (Unanimous),3,5:00
win,Mando Rosales,Jun / 30 / 2006,Decision (Unanimous),3,5:00
win,Matt Masterson,Jun / 17 / 2006,Decision (Unanimous),3,5:00
win,Mitch Whitesel,Feb / 24 / 2006,Submission,1,N/A
win,Mike Merriman,Jan / 20 / 2006,TKO (Punches),1,N/A
win,Jack O'Neil,Jan / 07 / 2006,TKO (Punches),1,N/A
win,Corey Abbott,Dec / 16 / 2005,TKO (Punches),1,N/A
win,Jon Miller,Oct / 21 / 2005,TKO (Punches),2,N/A
win,Chad Bratton,Sep / 03 / 2005,Decision (Unanimous),3,5:00
