Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rustam Khabilov,Sep / 15 / 2018,Decision (Split)Leon Roberts,3,5:00
loss,Islam Makhachev,Jul / 28 / 2018,Submission (Armbar)Andy Social,1,4:43
win,Steven Ray,Mar / 17 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Adriano Martins,Sep / 09 / 2017,KO (Punch)John McCarthy,3,0:49
win,Naoyuki Kotani,Sep / 26 / 2015,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Lipeng Zhang,May / 16 / 2015,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Tae Hyun Bang,Jun / 14 / 2014,KO (Punch)John McCarthy,3,2:01
win,Richie Whitson,Oct / 07 / 2011,Submission (Rear-Naked Choke)Kyle Cardinal,1,3:52
win,Ryan Healy,Nov / 12 / 2010,Decision (Unanimous)Jerin Valel,3,5:00
loss,Ryan Machan,Dec / 04 / 2009,Submission (Rear-Naked Choke),1,3:30
win,Josh Russell,Nov / 06 / 2009,TKO (Doctor Stoppage),2,5:00
win,Steve Claveau,Feb / 27 / 2009,Submission (Armbar),2,3:02
win,Samuel Guillet,Nov / 08 / 2008,Submission (Armbar),1,0:52
win,Zach Light,Oct / 11 / 2008,KO (Punches),1,2:47
win,Douglas Evans,Jun / 20 / 2008,Submission (Rear-Naked Choke),2,0:57
draw,Steve Claveau,May / 17 / 2008,Draw,3,5:00
loss,Rory MacDonald,Dec / 15 / 2007,TKO (Elbows and Punches),3,1:48
win,Dave Pariseau,Nov / 03 / 2007,Submission (Rear-Naked Choke)Tony Williamson,1,2:04
win,Jason St. Louis,Apr / 28 / 2007,TKO (Submission to Punches),1,2:54
win,Robert Hugus,Sep / 29 / 2006,Submission (Armbar),1,4:29
win,Todd Steen,Feb / 11 / 2006,Submission (Rear-Naked Choke),1,3:58
win,Gord Cummings,Oct / 15 / 2005,TKO (Punches),1,2:24
win,Roger Alves,Oct / 16 / 2004,Decision (Split),3,5:00
loss,Stephane Dube,Feb / 28 / 2004,KO (Spinning Back Kick),1,4:06
loss,Thierry Quenneville,Nov / 29 / 2003,Decision (Split),2,5:00
win,Jaime Renne,Oct / 12 / 2003,Submission (Triangle Choke),1,N/A
loss,Mike Adams,Jun / 28 / 2003,Decision (Unanimous),2,5:00
win,Jeremy Whittingham,May / 31 / 2003,Decision (Unanimous),2,5:00
loss,Chad Hamzeh,Feb / 22 / 2003,TKO (Punches),0,N/A
win,Chris Ade,Nov / 23 / 2002,Decision (Split),2,5:00
loss,Justin Livingston,Oct / 25 / 2002,Decision (Majority),2,5:00
loss,Len Smith,Oct / 05 / 2002,Decision (Unanimous),2,5:00
loss,Josh Thomson,Sep / 07 / 2002,TKO (Submission to Elbows),2,4:56
win,Aaron Krafczyk,Jul / 27 / 2002,TKO (Punches),1,N/A
win,Pedro Albuquerque,Jun / 02 / 2002,TKO (Exhaustion),0,N/A
loss,Justin    Jones,Apr / 27 / 2002,TKO (Submission to Punches),2,N/A
win,Eric Harvey,Feb / 23 / 2002,TKO (Submission to Punches),0,N/A
