Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Myung Hwan Kim,Oct / 30 / 2025,Decision (Unanimous)Marcio Laselva,3,4:00
win,Rodrigo Correia,Oct / 17 / 2025,TKO (Punches),2,0:00
loss,Rob Wilkinson,Nov / 25 / 2022,TKO (Doctor Stoppage)Keith Peterson,2,5:00
win,Joshua Silveira,Aug / 05 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
win,Teodoras Aukstuolis,Jun / 17 / 2022,Technical Submission (Arm-Triangle Choke)Kevin MacDonald,2,2:50
win,Viktor Pesta,Apr / 20 / 2022,KO (Punches)Jacob Montalvo,1,1:25
loss,Jordan Young,Oct / 27 / 2021,TKO (Punches)Gary Copeland,3,1:32
loss,Brad Tavares,Jul / 10 / 2021,Decision (Split)Marc Goddard,3,5:00
win,Tom Breese,Jan / 20 / 2021,Submission (Arm-Triangle Choke)Lukasz Bosacki,2,1:41
loss,Chris Weidman,Aug / 08 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Ian Heinisch,Dec / 14 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Zak Cummings,Sep / 07 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Tim Boetsch,Mar / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
draw,Marvin Vettori,Dec / 30 / 2017,Draw (Majority)Chris Tognoni,3,5:00
win,Abdul Razak Alhassan,May / 28 / 2017,Decision (Split)Bobby Rehman,3,5:00
win,Kyle Noke,Nov / 26 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
loss,Elizeu Zaleski dos Santos,Apr / 16 / 2016,TKO (Knees and Punches)Dan Miragliotta,3,3:03
loss,Sergio Moraes,Dec / 10 / 2015,TKO (Punches)Jason Herzog,3,2:18
win,Brian Ebersole,Jun / 06 / 2015,TKO (Knee Injury)Jordan Bass,1,5:00
win,Mats Nilsson,Jan / 03 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Gunnar Nelson,Mar / 08 / 2014,Submission (Guillotine Choke)Grant Waterman,1,4:36
win,Thiago de Oliveira Perpetuo,Nov / 09 / 2013,KO (Punches)Kevin MacDonald,1,3:31
win,Fabricio Nascimento,May / 11 / 2013,Submission (Guillotine Choke)Murat Dibirov,1,0:53
win,Rafal Haratyk,Dec / 22 / 2012,KO (Punch)Ashot Ashugyan,1,2:26
win,Sergey Karpov,Oct / 21 / 2012,Submission (Guillotine Choke),1,4:58
win,Aleksander Boyko,May / 09 / 2012,Submission (Triangle Choke),1,1:02
win,Aliyor Isakov,Apr / 28 / 2012,TKO (Punches),1,3:05
win,Talekh Nadzhafzade,Apr / 28 / 2012,TKO (Punches),1,0:20
win,Akbar Nabavizade,Apr / 28 / 2012,TKO (Punches),1,2:30
win,Mikhail Istomin,Oct / 01 / 2011,Submission (Armbar),1,1:22
win,Vladimir Semenov,Oct / 01 / 2011,Decision (Split),2,5:00
win,Musa Arslangadzhiev,Jul / 22 / 2011,TKO (Punches),1,3:50
loss,Mikhail Tsarev,Nov / 28 / 2010,Submission (Guillotine Choke),2,4:29
win,Magomed Umarov,Jul / 09 / 2010,Decision (Unanimous),2,5:00
win,Ishkhan Zakharian,Jan / 30 / 2010,Submission (Rear-Naked Choke),1,3:40
