Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Walter Zamora,Oct / 07 / 2023,Decision (Split)Sam Amidi,3,5:00
loss,Douglas Silva de Andrade,Nov / 16 / 2019,Decision (Unanimous)Osiris Maia,3,5:00
loss,Luke Sanders,Feb / 17 / 2019,KO (Punches)Al Guinee,2,1:01
loss,Andre Ewell,Sep / 22 / 2018,Decision (Split)Fernando Portella,3,5:00
loss,Brian Kelleher,Feb / 24 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Aljamain Sterling,Jul / 29 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Phillipe Nover,Sep / 24 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Jeremy Stephens,May / 29 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,T.J. Dillashaw,Jul / 25 / 2015,TKO (Punches)Herb Dean,4,0:35
win,Mitch Gagnon,Dec / 20 / 2014,Submission (Arm-Triangle Choke)Mario Yamasaki,3,3:53
loss,T.J. Dillashaw,May / 24 / 2014,TKO (Head Kick and Punches)Herb Dean,5,2:26
win,Urijah Faber,Feb / 01 / 2014,TKO (Punches)Herb Dean,1,3:42
win,Eddie Wineland,Sep / 21 / 2013,TKO (Spinning Back Kick and Punches)Yves Lavigne,2,0:35
win,Michael McDonald,Feb / 16 / 2013,Submission (Arm-Triangle Choke)Marc Goddard,4,3:57
win,Urijah Faber,Jul / 21 / 2012,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Scott Jorgensen,Feb / 04 / 2012,Decision (Unanimous)Kim Winslow,3,5:00
win,Brad Pickett,Nov / 05 / 2011,Submission (Rear-Naked Choke)Leon Roberts,1,4:09
win,Cole Escovedo,May / 28 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Chris Cariaso,Dec / 16 / 2010,Submission (Rear-Naked Choke)Neil Sarembock,1,3:47
win,Anthony Leone,Jun / 20 / 2010,Submission (Armbar)Josh Rosenthal,3,2:29
win,Sergio Silva Rodrigues,Feb / 27 / 2010,Decision (Unanimous)Marcos Vinicios,3,5:00
win,Jorge Enciso,Dec / 05 / 2009,Submission (Rear-Naked Choke),1,3:42
win,Marcio Nunes,Sep / 26 / 2009,Submission (Kimura)Miguel Repanas,1,2:45
win,Paulo Dantas,Aug / 27 / 2009,Decision (Unanimous)Johnny Eduardo,3,5:00
win,Jurandir Sardinha,Aug / 13 / 2009,TKO (Punches),2,0:21
win,Andre Luis de Oliveira,Mar / 19 / 2009,Submission (Triangle Choke),3,1:38
win,Alexandre Pinheiro,Nov / 29 / 2008,TKO (Arm Injury)Johnny Eduardo,3,0:58
win,Rogerio Silva de Souza,Sep / 25 / 2008,Submission (Rear-Naked Choke)Antoine Jaoude,2,3:21
win,William Porfirio,Sep / 25 / 2008,KO (Knee),1,2:25
win,Jose Lucas Fabiano de Melo,Aug / 30 / 2008,Decision (Unanimous)Johnny Eduardo,3,5:00
win,Jetron Pereira,Jun / 05 / 2008,Submission (Armbar),1,4:56
win,Ronaldo Figueiredo Lima Jr.,May / 23 / 2008,Decision (Unanimous),3,5:00
win,Willian Viana,Apr / 19 / 2008,Decision (Unanimous)Johnny Eduardo,3,5:00
NC,Claudemir Souza,Dec / 12 / 2007,No Contest (Illegal Soccer Kick),1,5:00
win,Danilo Noronha,Oct / 27 / 2007,Submission (Rear-Naked Choke),1,0:33
win,Erinaldo dos Santos Rodrigues,Jul / 07 / 2007,Submission (Ankle Lock),1,0:00
win,Carlos Heide,Apr / 25 / 2007,Submission (Triangle Choke),1,0:00
win,Janailson Kevin,Apr / 25 / 2007,Decision (Split),3,5:00
win,Rony Mariano Bezerra,Nov / 09 / 2006,Decision (Split),3,5:00
win,Kaio Werbson Ferreira de Freitas,Sep / 06 / 2006,TKO (Punches),1,2:45
win,Gleyson Menezes,Jun / 08 / 2006,Submission (Kneebar),1,0:00
win,Dande Dande,Nov / 22 / 2005,KO,1,N/A
win,Anistavio Medeiros de Figueiredo,Aug / 26 / 2005,Submission (Rear-Naked Choke),2,3:41
win,Melk Freitas,May / 13 / 2005,TKO (Punches),3,1:41
loss,Joao Paulo Rodrigues de Souza,Apr / 14 / 2005,Decision (Unanimous),3,5:00
