Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ignacio Capella,Mar / 08 / 2019,TKO (Punches)Jason Herzog,1,2:59
loss,Devin Powell,Jul / 28 / 2018,KO (Body Kick)Marc Goddard,1,1:52
loss,Jordan Rinaldi,Aug / 05 / 2017,Submission (Shoulder Choke)Gary Copeland,1,2:01
loss,Vicente Luque,Jul / 07 / 2016,Submission (Brabo Choke)Chris Tognoni,2,3:52
win,Vernon Ramos,Nov / 21 / 2015,KO (Punches)Dan Miragliotta,1,0:30
win,Jorge Campos Negrete,Aug / 30 / 2012,Submission (Guillotine Choke),1,3:15
loss,Gabriel Toussaint,Oct / 15 / 2011,TKO (Doctor Stoppage),2,5:00
win,Gabriel Alamilla,Sep / 03 / 2011,Submission (Guillotine Choke)Ubillado Vega Rangel,2,3:20
win,Jorge Campos Negrete,Jun / 15 / 2011,TKO (Punches)Neri Castillo,2,2:54
win,Elias Diaz,Sep / 29 / 2010,DQNeri Castillo,0,0:00
loss,Jimmer Hernandez,Sep / 03 / 2010,KO (Punch)Jorge Warman,1,0:04
win,David Gonzalez,Jun / 03 / 2010,Submission (Triangle Armbar),2,1:58
win,Alvaro Laguna,Mar / 28 / 2010,KO (Punches)Jorge Lara,1,1:47
win,Houston Ortega,Mar / 19 / 2009,KO (Punches),1,2:02
loss,David Gonzalez,Feb / 02 / 2009,Submission (Rear-Naked Choke)Joel Gutierrez,1,2:40
win,Houston Ortega,Nov / 26 / 2008,TKO (Punches),2,1:16
