Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Omari Akhmedov,Jan / 03 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Luke Barnatt,Mar / 08 / 2014,TKO (Head Kick and Punches)Marc Goddard,1,3:24
win,Denniston Sutherland,Sep / 14 / 2013,TKO (Punches)Marc Goddard,2,2:40
win,Chris Scott,Apr / 13 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
loss,Tor Troeng,May / 06 / 2012,Decision (Unanimous),3,5:00
win,Alavutdin Gadjiev,Mar / 24 / 2012,Submission (Armbar)Patrick DeCaro,1,0:24
win,Tom Speer,Feb / 11 / 2012,Submission (Arm-Triangle Choke)Neil Hall,2,4:17
win,Nikos Sokolis,Apr / 30 / 2011,Submission (Triangle Choke),1,1:41
win,Gregor Herb,Feb / 26 / 2011,Decision (Unanimous)Kristian Hacklou,3,5:00
win,Ivan Gluhak,Nov / 27 / 2010,Submission (Rear-Naked Choke)Kristian Hacklou,1,1:00
loss,Timo Suhonen,Sep / 18 / 2010,Decision (Unanimous),3,5:00
win,Mikko Koivumaki,May / 08 / 2010,TKO (Punches),2,2:59
draw,Toni Linden,Nov / 28 / 2009,Draw,2,5:00
win,Nic Osei,Aug / 30 / 2009,Decision (Unanimous),3,5:00
win,Magnus Cedenblad,Apr / 25 / 2009,Submission (Rear-Naked Choke)Robert Sundel,1,3:49
win,Martin Lavi,May / 10 / 2008,Decision (Unanimous),3,5:00
