Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yaotzin Meza,Jul / 27 / 2013,Submission (Rear-Naked Choke)Randy Corley,2,2:49
loss,Scott Jorgensen,Dec / 08 / 2012,Submission (Rear-Naked Choke)Herb Dean,1,4:59
loss,Erik Perez,Jun / 01 / 2012,Technical Submission (Armbar)Kim Winslow,1,4:18
loss,Ivan Menjivar,Feb / 15 / 2012,Submission (Rear-Naked Choke)Jim Axtell,1,3:45
win,Dustin Pague,Dec / 03 / 2011,TKO (Punches)Herb Dean,1,1:09
loss,Roy Bradshaw,Jun / 05 / 2010,Submission (Guillotine Choke)Steve Newport,1,1:13
win,John Martinez,Jun / 06 / 2009,TKO (Doctor Stoppage)Joe DeRobbio,2,5:00
win,Bobby Corpuz,May / 16 / 2009,Submission (Triangle Choke)Anthony Hamlett,2,1:26
win,Justin Fratto,Feb / 28 / 2009,Submission (Triangle Choke)Dave Hagen,1,2:21
win,Jesse  Lopez,Jun / 02 / 2007,TKO (Punches),1,0:00
win,Jared Scouten,Mar / 30 / 2007,TKO (Punches)Wesley Welch,1,0:48
