Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Anastasiya Zaytseva,Jan / 09 / 2026,TKO (Punches and Elbows)Junti Jing,1,1:32
win,Mika Arai,Jun / 27 / 2025,Decision (Unanimous)Tiegang Zhang,3,5:00
loss,Ming Shi,Aug / 23 / 2024,Decision (Split)Mark Smith,3,5:00
win,Priya Sharma,May / 18 / 2024,Decision (Unanimous)Steve Perceval,3,5:00
win,Qingqing Yang,Jun / 28 / 2023,Submission (Keylock),2,1:34
win,Qiuqiu Yu,May / 15 / 2021,Decision (Unanimous),3,5:00
win,Feier Huang,Jan / 14 / 2021,Decision (Unanimous),5,5:00
win,Xinyu Cao,Nov / 17 / 2020,Submission (Rear-Naked Choke),1,4:01
win,Wanying Xu,May / 22 / 2020,TKO (Punches),1,3:30
win,Meijuan Ma,Apr / 26 / 2020,Submission (Kimura),1,1:36
win,Zejna Krantic,Sep / 17 / 2019,Submission (Armbar)Greg Kleynjans,1,2:49
win,Monique Bastos,Aug / 23 / 2019,Submission (Guillotine Choke)Greg Kleynjans,1,1:29
win,Frida Sunny,Apr / 13 / 2019,Submission (Rear-Naked Choke),1,N/A
win,Elena Bagnyuk,Oct / 26 / 2018,Submission (Armbar),2,1:40
loss,Kseniya Lachkova,Jul / 21 / 2018,TKO (Punches),1,1:50
win,Seul Gi Jeon,Jul / 07 / 2017,Decision (Unanimous)Ziyang Zhao,3,5:00
loss,Zaira Dishekova,Jan / 07 / 2017,Submission (Armbar)Silas Maynard,1,1:38
