Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Guilherme Faria,Aug / 06 / 2021,Decision (Split)Vance Swerdan,3,5:00
win,Deivison Francisco Ribeiro,Oct / 30 / 2020,Decision (Unanimous),3,5:00
loss,Goiti Yamauchi,Dec / 29 / 2019,Submission (Rear-Naked Choke)Bryan Miner,1,3:11
loss,Tofiq Musayev,Jun / 02 / 2019,Decision (Unanimous)Tomoki Matsumiya,3,5:00
loss,Damien Brown,Dec / 31 / 2018,Submission (Guillotine Choke)Jason Herzog,1,4:10
win,Diego Brandao,Sep / 30 / 2018,KO (Flying Knee)Jason Herzog,2,0:17
win,Tom Santos,Jul / 29 / 2018,TKO (Submission to Elbows)Ryogaku Wada,3,4:13
win,Koshi Matsumoto,May / 06 / 2018,KO (Head Kick)Hirokazu Takamoto,1,3:52
win,Alexander Trevino,Sep / 30 / 2017,TKO (Head Kick and Punches)Brandon Gallo,1,2:02
loss,Yusuke Yachi,Apr / 16 / 2017,KO (Punch)Jason Herzog,1,5:12
loss,Satoru Kitaoka,Dec / 29 / 2016,Technical Submission (Guillotine Choke)Jason Herzog,1,8:19
win,Andy Souwer,Sep / 25 / 2016,Submission (Rear-Naked Choke)Masato Fukuda,1,4:09
win,Shinji Sasaki,Apr / 17 / 2016,TKO (Soccer Kicks)Hidenobu Koike,1,4:36
loss,Paul Felder,Jan / 17 / 2016,Submission (Rear-Naked Choke)Steve Rita,3,3:56
loss,James Krause,Jul / 25 / 2015,Submission (Rear-Naked Choke)Rob Madrigal,1,1:27
loss,Beneil Dariush,Mar / 14 / 2015,Submission (Rear-Naked Choke)Don Turnage,2,2:48
NC,K.J. Noons,Dec / 12 / 2014,No Contest (Accidental Eye Poke)John McCarthy,2,0:25
win,Anthony Njokuani,Oct / 04 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jorge Masvidal,Jul / 26 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Erik Koch,May / 10 / 2014,TKO (Head Kick and Punches)Gary Copeland,1,3:21
win,Mike Rio,Jan / 25 / 2014,TKO (Spinning Wheel Kick and Punches)Herb Dean,2,4:56
loss,Adriano Martins,Nov / 09 / 2013,Submission (Straight Armbar)Mario Yamasaki,2,2:49
win,Yves Edwards,Jul / 27 / 2013,Decision (Split)Steve Newport,3,5:00
loss,John Makdessi,Mar / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Henry Martinez,Dec / 08 / 2012,KO (Head Kick)Anthony Hamlett,2,2:57
win,Chris Tickle,Jun / 01 / 2012,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Jesse Gross,Dec / 03 / 2011,TKO (Punches and Elbows)Marc-Andre Cote,1,1:39
win,Mike Ricci,Oct / 21 / 2011,Decision (Unanimous)Philippe Chartier,5,5:00
win,Brad Cardinal,Jun / 17 / 2011,TKO (Punches),1,4:35
win,Tiawan Howard,Apr / 09 / 2011,Decision (Split)Victor Ventresca,3,5:00
loss,Luis Palomino,Feb / 26 / 2011,KO (Head Kick and Punches),1,3:52
win,Anthony    Smith,Sep / 11 / 2010,TKO (Punches),1,1:52
loss,King Green,Aug / 13 / 2010,Submission (Guillotine Choke)Cecil Peoples,2,2:39
win,Jason Holmes,Apr / 16 / 2010,Decision (Split)Cecil Peoples,3,5:00
win,Raul Mandez,Mar / 13 / 2010,TKO (Punches),1,2:19
win,Dominic Deshazor,Mar / 06 / 2010,TKO (Punches)Marc Fennell,1,1:25
win,Brett Biederman,Jan / 16 / 2010,Submission (Rear-Naked Choke),2,2:58
win,Ricky Stettner,Oct / 10 / 2009,KO (Spinning Backfist),1,2:23
