Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Daniel Bergman,Dec / 06 / 2003,TKO (Punches),2,1:46
loss,Antonio Rogerio Nogueira,Dec / 23 / 2002,Decision (Split)Minoru Toyonaga,3,5:00
win,Yoshihisa Yamamoto,Sep / 29 / 2002,Decision (Unanimous)Daisuke Noguchi,3,5:00
loss,Ricardo Arona,Sep / 24 / 2001,Decision (Split)Keiji Shiozaki,3,5:00
loss,Chuck Liddell,May / 27 / 2001,KO (Punch)Keiji Shiozaki,2,0:21
win,Egan Inoue,Mar / 25 / 2001,KO (Knee and Punch)Keiji Shiozaki,1,2:25
win,Alexander Otsuka,Feb / 24 / 2001,TKO (Doctor Stoppage),2,1:57
win,Alexander Otsuka,Dec / 23 / 2000,TKO (Punches)Akira Okabayashi,1,1:54
win,Sam Adkins,Nov / 18 / 2000,Submission,1,2:11
loss,Wanderlei Silva,Aug / 27 / 2000,KO (Punches)Keiji Shiozaki,1,3:40
win,Masaaki Satake,May / 01 / 2000,Decision (Unanimous)Yuji Shimada,2,10:00
win,Brad Jones,Mar / 03 / 2000,TKO (Punches),2,1:35
loss,Kazushi Sakuraba,Jan / 30 / 2000,TKO (Retirement)Yuji Shimada,1,15:00
loss,Akira Shoji,Jul / 04 / 1999,Decision (Split)Yuji Shimada,3,5:00
loss,Tito Ortiz,Mar / 05 / 1999,TKO (Punches)John McCarthy,1,9:56
win,Yuki Kondo,Dec / 19 / 1998,Decision (Majority)Hiromi Okamoto,1,20:00
win,Ryushi Yanagisawa,Sep / 14 / 1998,Decision (Lost Points)Soichi Hiroto,1,30:00
loss,Semmy Schilt,Jun / 21 / 1998,KO (Palm Strikes)Soichi Hiroto,1,13:15
win,Masakatsu Funaki,Apr / 26 / 1998,Decision (Unanimous)Soichi Hiroto,1,30:00
win,Ryushi Yanagisawa,Mar / 18 / 1998,Decision (Unanimous)Hiromi Okamoto,1,20:00
win,Johnny Magilonico,Jan / 16 / 1998,Submission (Guillotine Choke),1,N/A
win,Satoshi Hasegawa,Dec / 20 / 1997,Technical Submission (Straight Armbar)Yoshinori Umeki,1,2:52
win,Kiuma Kunioku,Oct / 29 / 1997,KO (Head Kick)Soichi Hiroto,1,11:12
win,Paul Lazenby,Oct / 26 / 1997,Submission (Arm-Triangle Choke),1,5:02
loss,Masakatsu Funaki,Sep / 06 / 1997,Submission (Triangle Armbar)Soichi Hiroto,1,3:58
win,Keiichiro Yamamiya,Jun / 30 / 1997,Decision (Lost Points)Hiromi Okamoto,1,15:00
win,Tito Ortiz,May / 30 / 1997,Submission (Guillotine Choke)John McCarthy,1,3:00
win,Christophe Leininger,May / 30 / 1997,Decision (Unanimous)John McCarthy,1,15:00
loss,Yuki Kondo,Feb / 22 / 1997,Decision (Lost Points)Hiromi Okamoto,1,15:00
win,Semmy Schilt,Jan / 17 / 1997,Decision (Lost Points)Hiromi Okamoto,1,20:00
win,Yuki Kondo,Dec / 15 / 1996,Decision (Lost Points)Hiromi Okamoto,1,20:00
loss,Kiuma Kunioku,Oct / 08 / 1996,Decision (Split)Soichi Hiroto,1,10:00
win,Ryushi Yanagisawa,Sep / 07 / 1996,Decision (Unanimous)Soichi Hiroto,1,20:00
draw,Osami Shibuya,Jun / 25 / 1996,Draw (Majority)Kenji Kosuge,1,10:00
win,Minoru Suzuki,May / 16 / 1996,KO (Slam)Soichi Hiroto,1,7:59
win,Ryushi Yanagisawa,Apr / 07 / 1996,KO (Head Kick)Soichi Hiroto,1,12:21
win,Manabu Yamada,Apr / 07 / 1996,TKO (Doctor Stoppage)Masaaki Hirahara,1,6:14
win,Takaku Fuke,Apr / 07 / 1996,Decision (Unanimous)Kenji Kosuge,1,10:00
loss,Bas Rutten,Mar / 02 / 1996,Submission (Ankle Lock)Soichi Hiroto,1,19:16
win,Gregory Smit,Jan / 28 / 1996,Decision (Lost Points)Masaaki Hirahara,1,10:00
NC,Minoru Suzuki,Dec / 14 / 1995,No Contest (Accidental Groin Kick)Soichi Hiroto,1,7:15
draw,Ryushi Yanagisawa,Nov / 04 / 1995,Draw (Unanimous)Masaaki Hirahara,1,10:00
loss,Masakatsu Funaki,Sep / 01 / 1995,Submission (Achilles Lock)Soichi Hiroto,1,6:46
win,John Renfroe,Jul / 23 / 1995,Submission (Straight Armbar)Masaaki Hirahara,1,7:25
win,John Dowdy,Apr / 07 / 1995,TKO (Punches)John McCarthy,1,2:02
win,Jason Fairn,Dec / 16 / 1994,TKO (Corner Stoppage)John McCarthy,1,2:13
