Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bilal Williams,Aug / 10 / 2018,TKO (Punches)Don Turnage,2,0:58
loss,Yancy Medeiros,Sep / 10 / 2016,Submission (Rear-Naked Choke)Marc Goddard,2,0:49
loss,Mike Pyle,Feb / 06 / 2016,TKO (Elbows and Knees)Yves Lavigne,3,4:25
loss,Cathal Pendred,Jan / 18 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
win,Paulo Thiago,Sep / 13 / 2014,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Alex Garcia,Mar / 15 / 2014,Decision (Split)Don Turnage,3,5:00
win,Drew Dober,Nov / 30 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
win,Yuri Villefort,Sep / 04 / 2013,Decision (Split)Neil Hall,3,5:00
loss,Rafael Natal,Jan / 26 / 2013,Submission (Arm-Triangle Choke)Rob Madrigal,3,2:13
win,Evan Cutts,Aug / 17 / 2012,Decision (Unanimous)Aladin Martinez,3,5:00
win,Joseph Daily,Mar / 23 / 2012,Submission (Rear-Naked Choke)Kerry Hatley,2,1:24
win,Derrick Krantz,Dec / 02 / 2011,Decision (Unanimous)Don Turnage,3,5:00
loss,Ali Hanjani,Aug / 13 / 2011,Submission (Triangle Choke),1,1:41
win,Kreg Hartle,Jun / 18 / 2011,Submission (Rear-Naked Choke)Birchie Stillwagoner,2,4:13
win,Eric Scallan,Feb / 26 / 2011,Decision (Unanimous),3,5:00
win,Joshua Smith,Aug / 20 / 2010,Decision (Unanimous)David Lassiter,3,5:00
win,Jacob Ortiz,Jun / 19 / 2010,Decision (Unanimous)Steve Armstrong,3,5:00
win,Chris Spicer,Feb / 27 / 2010,TKO (Punches),1,1:28
win,Ryan Delorenzo,May / 02 / 2009,KO (Punches),3,3:28
