Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jonathan Micallef,Jan / 31 / 2026,Technical Submission (Rear-Naked Choke)Marc Goddard,2,3:31
loss,Seok Hyeon Ko,Jun / 21 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Bassil Hafez,Nov / 16 / 2024,KO (Punches)Marc Goddard,3,0:40
win,Preston Parsons,Jul / 27 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Valentine Woodburn,Feb / 17 / 2024,Decision (Unanimous)Jonathan Romero,3,5:00
win,Kaik Brito,Aug / 22 / 2023,Decision (Majority)Jacob Montalvo,3,5:00
win,James Sheehan,Apr / 29 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Sean McCormac,Nov / 04 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Matthew Bonner,Aug / 13 / 2022,Decision (Unanimous)Harry Selby,3,5:00
win,Herkus Lukosiunas,May / 28 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,2:37
loss,Madars Bertholds-Fleminas,Dec / 10 / 2021,TKO (Punches)Leon Roberts,2,4:15
win,George McManus,Sep / 30 / 2021,KO (Punches)Rich Mitchell,1,2:14
loss,Michal Figlak,Sep / 24 / 2020,TKO (Punches)Daniel Movahedi,3,2:47
win,James Lilley,Oct / 12 / 2019,Submission (Rear-Naked Choke)Rich Mitchell,1,2:01
win,Bouali Skikem,Apr / 27 / 2019,TKO (Punches)Rich Mitchell,1,2:21
win,Brett Hassett,Mar / 02 / 2019,Submission (Kimura)Simon Small,2,3:37
