Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gregory Rodrigues,Mar / 07 / 2026,KO (Punch)Chris Tognoni,1,1:47
win,Marvin Vettori,Dec / 06 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jackson McVey,Jul / 19 / 2025,Submission (Armbar)Kerry Hatley,1,3:35
win,Armen Petrosyan,Mar / 08 / 2025,Submission (Triangle Armbar)Mark Smith,2,4:27
loss,Abusupiyan Magomedov,Oct / 26 / 2024,Submission (Arm-Triangle Choke)Marc Goddard,3,3:14
win,Dustin Stoltzfus,Jun / 08 / 2024,KO (Spinning Back Elbow)Jason Herzog,1,4:51
win,Phil Hawes,Jan / 13 / 2024,KO (Punches)Chris Tognoni,1,4:55
loss,Nursulton Ruziboev,Jul / 01 / 2023,KO (Punches)Mark Smith,1,1:17
win,Gregory Rodrigues,Jan / 21 / 2023,KO (Punch)Fernando Portella,1,4:13
win,Leon Aliu,Sep / 20 / 2022,TKO (Punches)Mark Smith,1,1:35
win,Adercino de Jesus,Jun / 04 / 2022,KO (Punch),1,1:53
win,Welldon Silva de Oliveira,Apr / 16 / 2022,TKO (Punches)Josemar,1,4:40
win,Sebastian Ferreira,Jan / 23 / 2022,TKO (Punches),2,0:12
win,Ewerton Polaquini,Aug / 21 / 2021,Submission (Arm-Triangle Choke),1,3:51
win,Allan da Silva Pena,Aug / 01 / 2021,Submission (Rear-Naked Choke),1,2:12
win,Victor Pereira Neves Nunes,Dec / 07 / 2019,TKO (Punch)Guilherme Vieira Doni,2,1:08
win,Carlos Barbieri,Oct / 05 / 2019,TKO (Punches)Airton Adonsk Jr.,1,2:45
win,Robson Eufrasio Lima,Apr / 06 / 2019,Submission (Anaconda Choke)Sandro Oliveira,1,2:00
