Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Anthony Njokuani,May / 01 / 2026,Submission (Inverted Hammerlock)Chris Mignocchi,1,0:31
win,Marcos Vinicius,Oct / 14 / 2023,Submission (Rear-Naked Choke)Aaron Menard,1,2:25
loss,Nurullo Aliev,Feb / 25 / 2023,Decision (Majority)Mark Smith,3,5:00
loss,Drew Dober,Jul / 30 / 2022,KO (Punch to the Body)Mike Beltran,3,1:30
win,Marc Diakiese,Nov / 13 / 2021,Submission (Guillotine Choke)Mark Smith,1,1:48
loss,Damir Ismagulov,May / 22 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Alejandro Flores,Aug / 25 / 2020,Submission (Guillotine Choke)Herb Dean,2,2:55
win,Felipe Douglas,Apr / 26 / 2019,KO (Punch)Michael Cardoso,2,2:18
win,Beibit Nazarov,Jun / 29 / 2018,Submission (Guillotine Choke)Russ Greenberg,3,4:30
win,Guilherme Miranda,Apr / 06 / 2018,Decision (Unanimous)Alan Abeles,3,5:00
win,Rudy Morales,Jul / 27 / 2017,Decision (Unanimous)Russ Greenberg,3,5:00
loss,Jason Fischer,Oct / 21 / 2016,TKO (Injury)Vance Swerdan,2,0:50
loss,Vagner Rocha,Aug / 12 / 2016,TKO (Leg Kicks)Jorge Alonso,3,2:36
win,Yoislandy Izquierdo,Apr / 22 / 2016,Submission (Rear-Naked Choke)Jorge Alonso,2,2:49
loss,Alexandre Pimentel,Sep / 18 / 2015,Submission (Guillotine Choke)James Warring,2,2:54
win,Frank Carrillo,May / 29 / 2015,Decision (Split)James Warring,3,5:00
win,Samuel Paiva,Dec / 18 / 2014,Submission (Rear-Naked Choke)Alessandro Souza,1,0:32
win,Carlos Augusto,Nov / 13 / 2014,Decision (Unanimous)Marciano Gurjao,3,5:00
loss,Bruno Tavares,Apr / 05 / 2014,Submission (Armbar),3,N/A
win,Breno do Amaral Moura,Dec / 21 / 2013,Submission (Rear-Naked Choke),1,1:43
loss,Tiago dos Santos e Silva,Nov / 15 / 2012,TKO (Retirement),2,0:00
loss,Jamil Silveira da Conceicao,Nov / 01 / 2012,Submission (Kimura),3,0:00
win,Renan Carlos dos Santos Silva,Jun / 15 / 2012,Submission (Rear-Naked Choke),1,2:50
loss,Neilson Gomes,May / 12 / 2012,Submission (Arm-Triangle Choke),1,3:30
win,Claudio Araujo Neves,Apr / 14 / 2012,KO (Front Kick),1,4:19
loss,Paulo Robinson,Mar / 22 / 2012,Submission (Guillotine Choke),1,2:00
loss,Reginaldo Ferreira Alves,Aug / 06 / 2011,Submission (Rear-Naked Choke),1,2:55
win,Claudio Ferraz,May / 05 / 2011,TKO (Punches),1,2:44
win,Joelson Guerra,Apr / 08 / 2011,Decision (Split),3,5:00
win,Iranildo Conceicao,Jan / 09 / 2011,KO (Punches),1,3:12
win,Arielson Silva,Dec / 18 / 2010,TKO (Punches),1,3:06
win,Giliarde Cardoso,Dec / 05 / 2010,KO (Head Kick),1,2:11
win,Jose Vagno Soares,Oct / 09 / 2010,KO (Punches),2,2:26
win,Juliano Shanghai,Sep / 13 / 2007,Submission,2,1:23
