Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Pat Sabatini,May / 09 / 2026,Decision (Unanimous)Vincent Dudley,3,5:00
win,Robert Ruchala,Sep / 06 / 2025,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Hyder Amil,Mar / 01 / 2025,Decision (Split)Chris Tognoni,3,5:00
win,Joanderson Brito,Sep / 28 / 2024,Decision (Split)Rich Mitchell,3,5:00
win,Yanis Ghemmouri,Sep / 02 / 2023,TKO (Body Kick)Loic Pora,3,2:20
win,Francis Marshall,Apr / 22 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Jarno Errens,Sep / 03 / 2022,Decision (Majority)Jason Herzog,3,5:00
win,Jose Marcos Lima Santiago Jr.,Jun / 25 / 2022,TKO (Punches),3,3:29
win,Arip Yakubov,Mar / 26 / 2022,TKO (Punches),1,4:56
win,Boundjou Baba Nadjombe,Oct / 30 / 2021,Submission (Guillotine Choke)Patricio Carlos,1,1:13
win,Tobias Harila,Jun / 26 / 2021,Decision (Unanimous)Rich Mitchell,3,5:00
win,Hyram Rodriguez,Apr / 20 / 2019,KO (Head Kick)Patricio Carlos,2,0:32
win,Carlos Eduardo de Azevedo,Mar / 09 / 2019,TKO (Injury)Mohamed El Fadili,2,2:40
win,Cosmin Tutu,Jan / 18 / 2018,Decision (Split)Ahmed Korchi,3,5:00
win,Guilherme Cadena,Jan / 18 / 2018,KO (Knees)Patricio Carlos,2,1:39
loss,Morgan Charriere,Nov / 26 / 2016,Submission (Heel Hook)Ahmed Korchi,2,1:06
win,Sofian Bougamoun,Nov / 26 / 2016,Decision (Unanimous)Mohamed El Fadili,2,5:00
win,Arouna Kanoute,Nov / 12 / 2016,TKO (Punches)Ahmed Korchi,2,4:25
loss,Salahdine Parnasse,Feb / 04 / 2016,Decision (Unanimous)Mohamed El Fadili,3,5:00
