Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Husein Kushagov,Jan / 26 / 2019,Decision (Unanimous)Viktor Korneev,3,5:00
loss,Aslambek Saidov,Feb / 23 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,Ryan LaFlare,Feb / 11 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Kenny Robertson,Sep / 17 / 2016,Decision (Split)Kerry Hatley,3,5:00
loss,Derek Brunson,Feb / 21 / 2016,KO (Punches)Keith Peterson,1,2:38
win,Mark Munoz,Feb / 28 / 2015,Technical Submission (Rear-Naked Choke)Jerin Valel,1,1:40
win,Brock Larson,Oct / 03 / 2014,Decision (Unanimous)Don Turnage,3,5:00
win,Trey Houston,Oct / 03 / 2014,TKO (Punches)Don Turnage,2,2:11
win,Randall Wallace,Oct / 03 / 2014,Submission (Straight Armbar)Kevin Nix,1,3:29
win,Sean Huffman,Oct / 18 / 2013,Submission (Rear-Naked Choke),1,1:59
win,Jung Hwan Cha,Mar / 24 / 2012,Technical Submission (Armbar)Duk Young Chang,1,4:08
loss,Tommy Depret,Mar / 19 / 2011,Submission (Armbar),1,2:36
win,Luis Ramos,Oct / 16 / 2010,Decision (Unanimous)Niels Beursken,3,5:00
win,Jorge Patino,Sep / 04 / 2009,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Ryo Chonan,Sep / 06 / 2008,Decision (Split)Herb Dean,3,5:00
loss,Kevin Burns,Jun / 07 / 2008,Submission (Triangle Choke)Mario Yamasaki,2,2:53
win,Tony DeSouza,Dec / 29 / 2007,TKO (Punches)Steve Mazzagatti,2,3:33
loss,Jon Fitch,Jun / 12 / 2007,Submission (Rear-Naked Choke)Troy Waugh,2,1:07
win,Rich Clementi,Apr / 05 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Fabio Nascimento,Nov / 23 / 2006,Decision (Unanimous),3,5:00
win,Yoshitomo Watanabe,Nov / 09 / 2006,Submission (Arm-Triangle Choke),1,1:36
win,Daisuke Ishii,Aug / 04 / 2006,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Leonardo Nascimento Lucio,Mar / 18 / 2006,TKO (Corner Stoppage),1,5:00
win,Matt Horwich,Mar / 18 / 2006,Decision (Split),3,5:00
win,Gregory Bouchelaghem,Mar / 18 / 2006,Decision (Split),3,5:00
win,Claudio Mattos,Oct / 15 / 2005,Submission,0,0:00
loss,Ryo Chonan,Feb / 12 / 2005,TKO (Flying Knee and Punches)Daisuke Noguchi,3,2:15
win,Paul Jenkins,Sep / 04 / 2004,Submission (Rear-Naked Choke),1,0:00
win,Rodrigo Ruas,Aug / 28 / 2004,Decision,3,5:00
win,Adriano Verdelli,Aug / 01 / 2003,Submission (Anaconda Choke)Miguel Repanas,1,1:11
win,Sebastian Borean,May / 10 / 2003,Submission,1,0:00
win,Carlos Esponja,Nov / 08 / 2002,TKO (Submission to Strikes),1,0:00
loss,Anderson Silva,Jan / 31 / 2002,TKO (Submission to Punches)Pedro Rizzo,1,5:33
loss,Marcelo Belmiro,Jul / 24 / 2000,Decision,0,0:00
