Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kengo Fujimura,May / 17 / 2026,Decision (Unanimous)Akira Yamazaki,3,5:00
win,Koshi Matsumoto,Feb / 01 / 2026,KO (Knees)Akira Yamazaki,2,1:20
loss,Ryo Goto,Jun / 01 / 2025,Submission (Kimura)Motohiro Tsuruwa,1,4:24
loss,Takashi Matsuoka,Jul / 21 / 2024,Decision (Unanimous)Hidenobu Koike,3,5:00
loss,Kazuki Kasai,May / 25 / 2024,Submission (Rear-Naked Choke)Shinji Shimamura,2,4:00
win,Shinichi Taira,Nov / 12 / 2023,Decision (Unanimous)Hidenobu Koike,3,5:00
loss,Sang Wook Kim,May / 28 / 2023,Submission (Brabo Choke)Thomas Fan,1,3:08
loss,Adam Assenza,Mar / 05 / 2022,Decision (Unanimous),3,5:00
win,Shin Iraha,Dec / 12 / 2021,Submission (Guillotine Choke)Hirokazu Takamoto,2,2:41
win,Shinichi Taira,Jun / 27 / 2021,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Kota Shirakawa,Dec / 13 / 2020,Submission (Triangle Choke)Shinji Shimamura,1,3:32
loss,Kenta Takagi,Apr / 14 / 2019,KO (Punch)Ryogaku Wada,1,1:31
win,Jian Kai Chee,Jan / 12 / 2019,Submission (Arm-Triangle Choke),1,3:30
win,Kyohei Wakimoto,Sep / 09 / 2018,TKO (Punches)Ryogaku Wada,3,1:41
loss,Kiyonobu Nishikata,Jun / 25 / 2017,Decision (Split),2,5:00
win,Kohei Tokeshi,Apr / 23 / 2017,TKO (Punches)Junichi Ota,1,0:26
win,Yutaka Kobayashi,Dec / 18 / 2016,Decision (Unanimous)Junichi Ota,3,3:00
win,Yusheng Wang,Jun / 25 / 2016,Submission (Arm-Triangle Choke),1,3:47
loss,Akihiro Takanabe,Dec / 20 / 2015,Decision (Unanimous)Kenji Kosuge,3,3:00
loss,Glenn Sparv,Sep / 27 / 2015,Submission (Choke)Slade Norris,2,1:48
win,Hirotaka Uehara,Aug / 09 / 2015,TKO (Punches)Minoru Toyonaga,2,1:38
win,Shotaro Yabe,Apr / 26 / 2015,Decision (Unanimous)Junichi Ota,3,3:00
win,Gori Gori,Jan / 27 / 2013,KO (Punch),1,N/A
loss,Metabotch Metabotch,May / 20 / 2012,KO (Punches),2,3:04
