Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Damon Jackson,Sep / 19 / 2020,Submission (Guillotine Choke)Dan Miragliotta,3,1:21
loss,Dan Ige,Feb / 08 / 2020,Decision (Split)Kerry Hatley,3,5:00
loss,Josh Emmett,Jul / 13 / 2019,TKO (Punches)Jason Herzog,1,4:25
win,Ricardo Lamas,Jun / 09 / 2018,Decision (Split)Herb Dean,3,5:00
win,Godofredo Castro,Jan / 27 / 2018,KO (Punch to the Body)Kevin MacDonald,1,2:47
loss,Darren Elkins,Mar / 04 / 2017,KO (Punches)Chris Tognoni,3,3:19
win,Russell Doane,Oct / 08 / 2016,Submission (Rear-Naked Choke)Yves Lavigne,1,4:22
win,Lucas Martins,May / 30 / 2015,TKO (Punches)Mario Yamasaki,2,0:30
win,Paul Redmond,Jan / 24 / 2015,Decision (Unanimous)Neil Hall,3,5:00
win,Chas Skelly,Apr / 19 / 2014,Decision (Majority)Jorge Ortiz,3,5:00
win,Joe Pearson,Dec / 14 / 2013,TKO (Punches),1,1:32
win,Nick Macias,Mar / 22 / 2013,TKO (Punches)Tom Johnson,1,1:57
win,Doug Jenkins,Nov / 30 / 2012,Decision (Unanimous)Mark Powell,3,5:00
win,Willie Mack,May / 25 / 2012,TKO (Punches)Bud Johnson,2,0:27
win,Cody Carrillo,Mar / 02 / 2012,Submission (Rear-Naked Choke)Chuck Wolfe,3,3:12
win,Derek Rhoads,Oct / 14 / 2011,TKO (Punches),1,1:31
win,Shane Hutchinson,Jul / 30 / 2011,TKO (Submission to Punches),1,0:31
