Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alexander Hernandez,Apr / 25 / 2026,Decision (Unanimous)Kerry Hatley,3,5:00
win,Jared Gordon,Sep / 13 / 2025,TKO (Elbows)Kerry Hatley,3,2:27
win,Vinc Pichel,Mar / 29 / 2025,Decision (Unanimous)Raul Porrata,3,5:00
loss,Grant Dawson,Oct / 12 / 2024,TKO (Elbows and Punches)Chris Tognoni,2,1:42
win,Clay Guida,Apr / 15 / 2023,Decision (Unanimous)Dwayne Bess,3,5:00
win,Maheshate Hayisaer,Dec / 17 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Drakkar Klose,Jul / 30 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Jesse Ronson,Apr / 16 / 2022,Submission (Rear-Naked Choke)Mark Smith,2,4:50
win,Natan Levy,Nov / 20 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Chris Gruetzemacher,Jul / 31 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Nasrat Haqparast,Mar / 13 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Humberto Bandenay,Feb / 21 / 2020,Decision (Unanimous)Hector Molina,3,5:00
win,Erick Gonzalez,Sep / 20 / 2019,Decision (Unanimous)Hector Molina,5,5:00
win,Estevan Payan,Jun / 07 / 2019,Submission (Rear-Naked Choke)Chris Flores,1,4:50
win,Edgar Escarrega,Feb / 08 / 2019,Submission (Rear-Naked Choke),2,1:07
win,LaRue Burley,Sep / 14 / 2018,KO (Punches)Jason Herzog,1,2:26
win,Chase Gibson,Apr / 13 / 2018,Decision (Majority)Frank Trigg,3,5:00
win,Marcos Bonilla,Sep / 15 / 2017,Submission (Armbar)Jason Herzog,2,1:07
win,Raul Najera Ocampo,Jan / 19 / 2017,Submission (Heel Hook)Bladimir Puga,1,1:04
win,Jovany Amador,Dec / 03 / 2016,Submission (Armbar)Alan Escamilla,1,3:21
win,Antonio Barajas,Aug / 01 / 2015,,0,0:00
win,Mike Sandoval,Jul / 18 / 2015,Submission (Armbar)Luis Ayala,1,0:14
win,Dante Ramos,Oct / 18 / 2014,Submission (Armbar)Danny Ramos,1,2:06
