Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Maheshate Hayisaer,Apr / 27 / 2024,Decision (Split)Jason Herzog,3,5:00
loss,Jim Miller,Jan / 13 / 2024,Submission (Face Crank)Dan Miragliotta,3,3:25
win,Charlie Ontiveros,Aug / 13 / 2022,TKO (Punches)Mike Beltran,1,3:35
loss,David Onama,Feb / 19 / 2022,KO (Punches)Mark Smith,1,4:24
loss,Billy Quarantillo,Jul / 17 / 2021,TKO (Punches)Mark Smith,3,3:40
win,Justin Jaynes,Dec / 05 / 2020,TKO (Knee to the Body and Elbows)Mark Smith,1,4:06
loss,Omar Morales,May / 13 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Sodiq Yusuff,Aug / 17 / 2019,TKO (Punches)Herb Dean,1,4:14
win,Humberto Bandenay,May / 19 / 2018,KO (Slam)Osiris Maia,1,0:39
win,Jason Knight,Dec / 09 / 2017,Decision (Unanimous)Mark Smith,3,5:00
loss,Enrique Barzola,May / 13 / 2017,Decision (Unanimous)Kerry Hatley,3,5:00
win,Sam Sicilia,Sep / 17 / 2016,Technical Submission (Guillotine Choke)Dan Miragliotta,2,1:20
loss,Andre Fili,Nov / 21 / 2015,KO (Head Kick and Punches)John McCarthy,1,3:13
win,Clay Collard,Jun / 13 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Humberto Brown,Nov / 15 / 2014,Technical Submission (Guillotine Choke)Mario Yamasaki,3,0:30
win,Angelo Sanchez,Mar / 29 / 2014,Decision (Unanimous)Joe Valencia,3,5:00
win,Rey Trujillo,Dec / 06 / 2013,TKO (Punches)Joe Coca,2,3:25
loss,Richard Villa,Aug / 10 / 2013,Submission (Heel Hook)Joe Coca,1,0:52
loss,Rigo Oropeza,Mar / 02 / 2013,Submission (Guillotine Choke)Luis Cobian,1,0:19
win,Antonio Ramirez,Sep / 21 / 2012,KO (Punches),1,1:48
win,Ryan Bixler,May / 19 / 2012,TKO (Punches)Ben Lagman,1,1:24
win,Jorge Lopez,Mar / 24 / 2012,Submission (Rear-Naked Choke),2,3:12
win,Daniel Salas,May / 26 / 2011,Decision (Unanimous),5,5:00
win,Raul Bellereza,Mar / 26 / 2011,Submission (Rear-Naked Choke),1,3:29
win,Manuel Gallareta,Feb / 13 / 2010,Submission (Kimura)Luis Cobian,1,2:00
win,Jose Castro,Nov / 28 / 2009,TKO (Punches)Luis Cobian,2,0:13
win,Shawn Major,Oct / 03 / 2009,Submission (Armbar)Luis Cobian,1,0:39
win,Shawn Major,May / 30 / 2009,TKO (Doctor Stoppage)Luis Cobian,1,2:13
win,Kyle Olsen,Feb / 28 / 2009,Submission (Guillotine Choke)Luis Cobian,1,1:25
loss,Yaotzin Meza,Aug / 15 / 2008,Decision (Unanimous),3,3:00
win,Alan Mar,May / 24 / 2008,Submission (Guillotine Choke)Luis Cobian,3,2:04
win,Dominic Gutierrez,Apr / 19 / 2008,Submission (Armbar)Luis Eduardo Vera,1,2:31
loss,Emilio Chavez,Nov / 24 / 2007,Decision (Unanimous),3,5:00
win,Tomas Huerta,Nov / 10 / 2007,KO (Punches),1,0:00
win,Martin Perez,Jul / 28 / 2007,Submission (Armbar),2,0:00
