Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marcin Wojcik,Apr / 18 / 2026,Submission (Rear-Naked Choke)Lukasz Bosacki,1,4:08
win,Stefan Vojcak,Oct / 18 / 2025,TKO (Punches)Tomasz Bronder,3,4:27
win,Arkadiusz Wrzosek,Jun / 14 / 2025,Submission (Keylock)Tomasz Bronder,1,3:33
win,Darko Stosic,Nov / 16 / 2024,TKO (Punches)Loic Pora,1,4:11
win,Augusto Sakai,Jun / 07 / 2024,Decision (Unanimous)Tomasz Bronder,5,5:00
win,Szymon Bajor,Jul / 15 / 2023,Technical Submission (Rear-Naked Choke)Piotr Jarosz,2,4:57
win,Todd Duffee,Feb / 25 / 2023,TKO (Punches)Michael Bell,1,3:46
win,Ricardo Prasel,Sep / 10 / 2022,Submission (Bulldog Choke)Piotr Jarosz,1,4:11
win,Darko Stosic,Feb / 26 / 2022,TKO (Submission to Punches)Marc Goddard,5,3:44
win,Tomasz Narkun,Apr / 24 / 2021,TKO (Punches)Piotr Jarosz,2,3:37
win,Michal Kita,Dec / 19 / 2020,TKO (Punches)Lukasz Bosacki,2,0:50
win,Luis Henrique,Sep / 14 / 2019,Decision (Split)Tomasz Bronder,5,5:00
win,Tomasz Narkun,Mar / 23 / 2019,Decision (Unanimous)Lukasz Bosacki,5,5:00
win,Karol Bedorf,Oct / 06 / 2018,Submission (Keylock)Marc Goddard,2,4:26
win,Michal Andryszak,Apr / 14 / 2018,TKO (Punches)Lukasz Bosacki,1,3:32
win,James Thompson,Dec / 15 / 2017,Submission (Guillotine Choke)Leon Roberts,1,1:53
win,Anton Vyazigin,Oct / 27 / 2017,Decision (Majority)Marco Broersen,3,5:00
loss,Ivan Shtyrkov,May / 05 / 2017,TKO (Punches and Elbows)Alexey Gerasimenko,1,1:51
win,Thomas Denham,Nov / 26 / 2016,TKO (Punches),1,1:37
loss,Thomas Denham,Feb / 28 / 2015,TKO (Punches)Dean Weir,1,1:01
win,Lukasz Parobiec,Nov / 29 / 2014,Submission (Rear-Naked Choke)Neil Hall,1,2:03
loss,Satoshi Ishii,Apr / 05 / 2014,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Brett Rogers,Dec / 31 / 2013,Submission (Rear-Naked Choke)Ryogaku Wada,1,3:43
loss,Matt Mitrione,Apr / 06 / 2013,KO (Punches)Marc Goddard,1,0:19
loss,Todd Duffee,Dec / 29 / 2012,TKO (Punches)Yves Lavigne,1,2:04
win,Oli Thompson,Aug / 04 / 2012,Submission (Rear-Naked Choke)John McCarthy,2,4:16
loss,Stipe Miocic,Feb / 15 / 2012,KO (Punches)Dan Miragliotta,1,0:43
win,Rob Broughton,Nov / 05 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Stav Economou,Jul / 02 / 2011,Submission (Rear-Naked Choke)Alex Grimmer,2,3:56
win,Colin Robinson,May / 29 / 2011,Submission (Armbar),1,1:33
win,Andy Spiers,Feb / 27 / 2011,Submission (Rear-Naked Choke),1,3:14
NC,Dave Wilson,Jun / 20 / 2010,No Contest (Punches to Back of the Head),1,0:00
win,Darren Towler,May / 30 / 2010,Submission (Brabo Choke),1,3:37
win,Grant Hocking,Feb / 28 / 2010,Submission (Rear-Naked Choke),1,1:35
win,Jamie Sheldon,Oct / 04 / 2009,Submission (Rear-Naked Choke),1,2:10
win,Darren Towler,Apr / 26 / 2009,Submission (Rear-Naked Choke),1,4:48
