Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alfie Davis,Aug / 11 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Bobby King,Apr / 22 / 2023,Decision (Unanimous)Kevin Yoshida,3,5:00
win,Charles Cheeks III,Apr / 24 / 2022,TKO (Knees to the Body and Punches)Patrick Patlan,2,1:36
win,Matthew Mooney,Dec / 19 / 2021,TKO (Punches)Jeff Rexroad,1,3:11
loss,Uros Medic,Mar / 06 / 2021,TKO (Punches)Mark Smith,1,1:40
loss,Spike Carlyle,Feb / 29 / 2020,TKO (Punches)Scott Howard,1,1:25
win,Steven Nguyen,Jul / 30 / 2019,KO (Flying Knee)Jason Herzog,3,4:36
win,Gui Cury,Feb / 08 / 2019,Decision (Unanimous),3,5:00
win,Steve Garcia,Jun / 02 / 2018,Submission (Rear-Naked Choke),1,1:47
win,Bruno Justo,Nov / 03 / 2017,TKO (Retirement)Andrew Glenn,1,5:00
loss,Da'Mon Blackshear,Jun / 24 / 2017,Submission (Rear-Naked Choke),4,3:09
win,Solon Staley,Dec / 05 / 2015,Decision (Unanimous),3,5:00
loss,Kamrin Naville,Jul / 24 / 2015,Submission (Rear-Naked Choke)Andrew Glenn,1,4:16
win,Jason Valle,Nov / 21 / 2014,Submission (Triangle Choke)John Hosegood,2,2:06
win,Joshua Millwood,Sep / 27 / 2014,Decision (Unanimous),3,5:00
win,Bradford May,Nov / 08 / 2013,Decision (Unanimous)Josh Rutgers,3,5:00
