Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Danilo Pereira,Dec / 03 / 2009,Submission (Heel Hook)Craig Lawrence,1,3:17
win,Matt Thorpe,Sep / 26 / 2009,Submission (Heel Hook),1,0:41
win,Vladimir Opanasenko,Jun / 12 / 2009,Submission (Rear-Naked Choke),1,2:29
win,Jason Jones,Nov / 21 / 2008,Submission (Heel Hook)Marcel Homeijer,2,1:28
win,Sergey Shitikov,Aug / 17 / 2008,Submission (Rear-Naked Choke),1,1:06
win,Eulogio Fernandez,Jun / 27 / 2008,Submission (Toe Hold)Viktor Korneev,1,1:18
loss,Adlan Amagov,Apr / 25 / 2008,Decision (Unanimous),2,5:00
loss,Yuta Watanabe,Apr / 03 / 2008,Submission (Rear-Naked Choke),1,N/A
win,Sergey Podyachikh,Feb / 23 / 2008,TKO (Punches),1,2:37
loss,Nick Thompson,Dec / 02 / 2006,Submission (Rear-Naked Choke)Troy Waugh,1,4:59
loss,Josh Koscheck,Apr / 06 / 2006,Submission (Rear-Naked Choke)Herb Dean,1,3:29
loss,Thiago Alves,Nov / 19 / 2005,TKO (Punches)Mario Yamasaki,1,2:25
win,Dennis Hallman,May / 14 / 2005,TKO (Corner Stoppage),2,5:00
win,Dave Strasser,Dec / 05 / 2003,Submission (Guillotine Choke),1,0:53
win,Vladimir Yushko,Oct / 10 / 2003,Submission (Armbar),1,2:16
win,Denis Komkin,Apr / 06 / 2003,Decision (Unanimous)Gilbert Yvel,1,10:00
win,Andrey Rudakov,Mar / 15 / 2003,TKO (Punches and Knee),2,2:29
win,Vitelmo Kubis Bandeira,Mar / 15 / 2003,Submission (Armbar),1,1:55
win,Krzysztof Kulak,Mar / 15 / 2003,Submission (Rear-Naked Choke),1,2:39
