Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Muhammed Lawal,Aug / 28 / 2009,TKO (Punches)Chuck Wolfe,1,0:25
loss,Jeff Monson,Sep / 27 / 2008,Submission (Rear-Naked Choke),1,3:17
loss,Ralph Kelly,Jul / 26 / 2008,TKO,1,0:00
loss,Tracy Willis,Jun / 07 / 2008,Submission (Guillotine Choke),1,N/A
loss,Oleg Taktarov,Apr / 11 / 2008,Submission (Kneebar)Kevin Mulhall,1,1:55
win,Chuck Huus,Mar / 29 / 2008,Submission (Keylock),1,2:41
win,Steve Gavin,Nov / 07 / 2007,Submission (Kimura)Nelson Hamilton,1,1:39
loss,Mostapha Al-Turk,Feb / 10 / 2007,TKO (Submission to Punches),1,2:29
loss,Mike Whitehead,Nov / 02 / 2006,TKO (Punches),1,2:40
loss,Yoshihisa Yamamoto,Feb / 01 / 2004,KO (Slam)Daisuke Noguchi,1,0:48
loss,Heath Herring,Jul / 29 / 2001,TKO (Knees)Daisuke Noguchi,2,4:54
loss,Igor Vovchanchyn,Dec / 23 / 2000,Decision (Unanimous)Yuji Shimada,3,5:00
win,Igor Borisov,Aug / 27 / 2000,Submission (Can Opener)Yuji Shimada,1,2:06
loss,Kazuyuki Fujita,May / 01 / 2000,Decision (Unanimous)Keiji Shiozaki,1,15:00
win,Enson Inoue,Jan / 30 / 2000,Decision (Majority)Keiji Shiozaki,1,15:00
NC,Igor Vovchanchyn,Sep / 12 / 1999,No Contest (Illegal Knees)Yuji Shimada,2,4:36
win,Nobuhiko Takada,Jul / 04 / 1999,Submission (Kimura)Yuji Shimada,1,3:04
win,Hugo Duarte,Oct / 11 / 1998,TKO (Retirement)Takumi Adachi,3,2:32
win,Pedro Otavio,Jun / 24 / 1998,Technical Submission (Kimura)Yuji Shimada,1,2:13
win,Branko Cikatic,Mar / 15 / 1998,Disqualification (Rope Grabbing)Takumi Adachi,1,2:14
win,Dwayne Cason,Oct / 17 / 1997,Submission (Rear-Naked Choke)John McCarthy,1,0:53
win,Greg Stott,Oct / 17 / 1997,KO (Knee)John McCarthy,1,0:19
win,Dan Bobish,Jul / 27 / 1997,Submission (Chin to the Eye)John McCarthy,1,1:38
win,Moti Horenstein,Jul / 27 / 1997,TKO (Punches)John McCarthy,1,2:22
win,Fabio Gurgel,Jan / 19 / 1997,Decision (Unanimous)Sergio Batarelli,1,30:00
win,Sidney Goncalves Freitas,Jan / 19 / 1997,Disqualification  (Crawling Out of Ring)Sergio Batarelli,1,2:21
win,Paul Varelans,Jan / 19 / 1997,TKO (Knees and Punches)Sergio Batarelli,1,2:06
