Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Patricky Freire,Feb / 18 / 2017,KO (Punch)John McCarthy,2,0:40
win,Pablo Villaseca,Dec / 04 / 2015,TKO (Punches)Jason Herzog,2,3:59
win,Mike Bronzoulis,Sep / 19 / 2015,Submission (Arm-Triangle Choke)Jason Herzog,3,0:39
loss,Tony Ferguson,Jul / 15 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,King Green,Jul / 26 / 2014,Decision (Split)Herb Dean,3,5:00
loss,Benson Henderson,Jan / 25 / 2014,Decision (Split)John McCarthy,5,5:00
win,Nate Diaz,Apr / 20 / 2013,TKO (Head Kick and Punches)Mike Beltran,2,3:44
loss,Gilbert Melendez,May / 19 / 2012,Decision (Split)Dan Stell,5,5:00
win,K.J. Noons,Mar / 03 / 2012,Decision (Unanimous)Keith Peterson,3,5:00
loss,Tatsuya Kawajiri,Dec / 31 / 2010,Decision (Unanimous)Yuji Shimada,3,5:00
win,Gesias Cavalcante,Oct / 09 / 2010,Decision (Unanimous)John McCarthy,3,5:00
win,Pat Healy,Jun / 26 / 2010,Submission (Rear-Naked Choke)John McCarthy,3,4:27
loss,Gilbert Melendez,Dec / 19 / 2009,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Ashe Bowman,Sep / 20 / 2008,TKO (Punches)Herb Dean,1,1:14
win,Gilbert Melendez,Jun / 27 / 2008,Decision (Unanimous)Herb Dean,5,5:00
win,Adam Lynn,Sep / 29 / 2007,TKO (Punches)Marcos Rosales,1,4:45
win,Nick Gonzalez,Jun / 22 / 2007,Submission (Rear-Naked Choke)Herb Dean,1,1:42
win,Nam Phan,Dec / 08 / 2006,Decision (Unanimous)Jon Schorle,3,5:00
win,Duane Ludwig,Oct / 07 / 2006,Submission (Guillotine Choke)Jon Schorle,2,4:36
win,Rocky Johnson,Jul / 06 / 2006,Submission (Armbar),1,1:55
win,Harris Sarmiento,Jun / 09 / 2006,Submission (Arm-Triangle Choke)Dan Stell,3,3:19
loss,Clay Guida,Mar / 10 / 2006,Decision (Unanimous)Herb Dean,5,5:00
win,Daisuke Sugie,Jul / 17 / 2005,Submission (Kneebar)Moritaka Oshiro,1,2:35
loss,Yves Edwards,Aug / 21 / 2004,KO (Flying Head Kick and Punches)Steve Mazzagatti,1,4:32
win,Hermes Franca,Jan / 31 / 2004,Decision (Unanimous)Larry Landless,3,5:00
win,Gerald Strebendt,Sep / 26 / 2003,KO (Punches)John McCarthy,1,2:45
win,Rob McCullough,Nov / 23 / 2002,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Kajan Johnson,Sep / 07 / 2002,TKO (Submission to Elbows),2,4:56
win,Doug Evans,May / 04 / 2002,Submission (Triangle Choke),1,1:29
NC,Norifumi Yamamoto,Dec / 15 / 2001,No Contest (Yamamoto Kicked in Groin)Mike Stock,2,2:00
win,Victor Estrada,Mar / 10 / 2001,Submission (Triangle Choke),2,N/A
win,Jason Abajian,Jan / 18 / 2001,KO (Punches),1,N/A
