Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Julius Walker,Feb / 07 / 2026,TKO (Punches)Dan Miragliotta,2,1:42
win,Bruno Lopes,May / 31 / 2025,KO (Punches)Mike Beltran,1,1:50
win,Vitor Petrino,Dec / 14 / 2024,KO (Punch)Andrew Glenn,3,3:44
loss,Dominick Reyes,Jun / 08 / 2024,KO (Punches)Dan Miragliotta,1,2:00
loss,Alonzo Menifield,Dec / 16 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Kennedy Nzechukwu,Aug / 05 / 2023,TKO (Punches)Gary Copeland,1,1:22
loss,Azamat Murzakanov,Apr / 15 / 2023,Decision (Unanimous)Nick Berens,3,5:00
loss,Khalil Rountree,Oct / 29 / 2022,Decision (Split)Herb Dean,3,5:00
win,Da Woon Jung,Jul / 16 / 2022,KO (Punch)Kevin MacDonald,1,3:13
win,Michal Oleksiejczuk,Mar / 05 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,John Allan,Nov / 06 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Darren Stewart,Aug / 28 / 2021,TKO (Punches)Jason Herzog,1,3:04
draw,Ion Cutelaba,May / 01 / 2021,Draw (Split)Mark Smith,3,5:00
win,Maxim Grishin,Feb / 27 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Justin Ledet,Oct / 31 / 2020,TKO (Leg Kicks and Punches)Chris Tognoni,1,2:38
win,Ty Flores,Aug / 04 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Cody East,Jun / 29 / 2019,Decision (Unanimous)Tim Mills,3,5:00
loss,John Salter,Jan / 16 / 2015,Submission (Rear-Naked Choke)Herb Dean,2,3:33
loss,Muhammed Lawal,Sep / 05 / 2014,TKO (Punches)John McCarthy,2,1:13
win,Lucas Lopes,Aug / 22 / 2014,TKO (Head Kick and Punches)Wayne Spinola,1,4:15
win,Andrew Sanchez,Mar / 02 / 2013,Decision (Split),3,5:00
loss,David Branch,Nov / 03 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Tim Williams,Aug / 24 / 2012,TKO (Doctor Stoppage)Dan Miragliotta,1,4:04
win,Billy Johnson,Jun / 02 / 2012,KO (Punch)Jeff Malott,1,0:45
loss,Chris Camozzi,Jan / 28 / 2012,Submission (Guillotine Choke)Rob Madrigal,3,1:08
loss,Clifford Starks,Oct / 29 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Billy Horne,Sep / 04 / 2011,TKO (Punches),1,0:37
win,Ryan Sturdy,Jun / 25 / 2011,TKO (Doctor Stoppage)Al Wichgers,2,2:31
win,Oscar Glover,Apr / 30 / 2011,TKO (Punches),1,2:25
win,Ryan Braun,Mar / 12 / 2011,Submission (Triangle Choke),1,1:05
win,David Gaston,Jan / 29 / 2011,TKO (Punches)Don Clift,1,0:54
win,Dan McGlasson,Nov / 27 / 2010,TKO (Punches)Mike England,1,2:09
