Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shauna Bannon,Mar / 22 / 2025,Submission (Armbar)Lukasz Bosacki,2,3:22
win,Rayanne dos Santos,Jun / 08 / 2024,Decision (Split)George Conley,3,5:00
win,Anastasia Feofanova,Jul / 01 / 2023,TKO (Corner Stoppage)Jim Perdios,4,5:00
win,Bi Nguyen,Nov / 18 / 2022,TKO (Punches)Daniel Isaac,2,2:52
win,Tenzin Pema,Jun / 24 / 2022,TKO (Punches)Ranjith K,1,0:20
win,Jojo Rajkumari,Sep / 24 / 2021,Decision (Split),3,5:00
loss,Stamp Fairtex,Jan / 10 / 2020,TKO (Punches and Elbows)Olivier Coste,1,4:26
win,Priscilla Hertati Lumban Gaol,Jan / 19 / 2019,Decision (Split)Olivier Coste,3,5:00
loss,Jihin Radzuan,Mar / 09 / 2018,Submission (Triangle Choke)Kemp Cheng,2,2:23
loss,Tiffany Teo,Nov / 24 / 2017,Submission (Armbar)Yuji Shimada,1,4:07
win,Thulasi Helen,Feb / 12 / 2017,TKO (Punches)Alan Fenandes,2,1:32
loss,Hannah Kampf,Feb / 03 / 2017,Submission (Armbar)Samuel Lalrozama,3,2:01
win,Ishu Sood,Oct / 19 / 2013,KO (Punch)Ryan Thorpe,1,0:24
win,Priyanka Kadam,Oct / 15 / 2013,TKO (Punches)Ryan Thorpe,1,0:21
