Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yuto Hokamura,Nov / 03 / 2025,Submission (Heel Hook)Minoru Toyonaga,1,1:34
win,Adib Nazrishoev,Jul / 26 / 2025,TKO (Punches),2,2:12
loss,Matheus Henrique Correia,Mar / 29 / 2025,Decision (Unanimous),3,5:00
win,Sardor Orifzhonov,Nov / 09 / 2024,Submission (Rear-Naked Choke),1,1:07
loss,Jieleyisi Baergeng,May / 19 / 2024,Technical Submission (Rear-Naked Choke)Steve Perceval,2,4:25
loss,Kuerban Wubukasimu,Sep / 15 / 2023,Submission (Rear-Naked Choke),2,1:07
win,Xiangzhao Yin,Jul / 21 / 2023,Submission (Arm-Triangle Choke),1,3:56
loss,Xiaoyu Liu,Dec / 10 / 2022,TKO (Leg Kick and Punches)Ming Liang,3,3:47
loss,Jimuwusha,Nov / 05 / 2022,Submission (Rear-Naked Choke),2,4:29
win,Guang Ying,May / 21 / 2022,Submission (Triangle Armbar)Fei Wang,1,4:12
win,Husiman Siwuhaer,Dec / 03 / 2021,Submission (Heel Hook),1,1:51
win,Xiaoyu Liu,Sep / 12 / 2021,Submission (Rear-Naked Choke),2,2:41
win,Habiti Tuohetasheng,Jul / 23 / 2021,TKO (Punches),1,N/A
win,Rimu Ma,May / 25 / 2021,TKO (Punches),1,1:02
loss,Long Xiao,Aug / 21 / 2020,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Keremuaili Maimaitituoheti,Apr / 26 / 2020,Decision (Unanimous),3,5:00
win,Yesihati Yeerken,Oct / 26 / 2018,Submission (Kimura),1,2:51
win,Xiaohu Yang,Jun / 27 / 2018,Decision (Unanimous),3,5:00
