Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alfie Davis,Apr / 18 / 2025,TKO (Spinning Back Elbow and Punches)Blake Grice,1,2:12
loss,Brent Primus,Aug / 16 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Mads Burnell,Jun / 21 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Patricky Freire,Apr / 12 / 2024,TKO (Punches)Keith Peterson,2,1:32
loss,A.J. McKee,Feb / 24 / 2024,Submission (Armbar)Bryan Miner,1,1:10
loss,Olivier Aubin-Mercier,Nov / 24 / 2023,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Shane Burgos,Aug / 23 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Steven Ray,Jun / 23 / 2023,TKO (Punches)Brent McKeehan,2,1:04
win,Yamato Nishikawa,Apr / 14 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Alex Martinez,Jun / 17 / 2022,Decision (Split)Blake Grice,3,5:00
win,Jeremy Stephens,Apr / 20 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Raush Manfio,Aug / 13 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Joilton Lutterbach,Jun / 10 / 2021,Decision (Split)Gary Copeland,3,5:00
win,Anthony Pettis,Apr / 23 / 2021,Decision (Unanimous)Gary Copeland,3,5:00
win,Randall Wallace,Apr / 19 / 2019,Decision (Unanimous),3,5:00
win,Lucas Montoya,Mar / 22 / 2019,TKO (Punches),1,3:30
loss,Darrick Minner,Nov / 02 / 2018,Submission (Rear-Naked Choke)Mark Smith,1,0:31
win,Carson Hardman,Apr / 13 / 2018,Submission (Triangle Choke)Ethan Andrews,2,3:07
win,Troy Dennison,Jan / 13 / 2018,TKO (Punches)Ethan Andrews,1,0:46
loss,Tiago dos Santos e Silva,Sep / 05 / 2015,Decision (Split)John McCarthy,3,5:00
loss,Gabriel Benitez,Jun / 13 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Alex White,Dec / 06 / 2014,Decision (Unanimous)Mark Smith,3,5:00
loss,Max Holloway,Aug / 23 / 2014,TKO (Punches)Dan Miragliotta,3,3:47
win,Nick Compton,Jun / 28 / 2014,Decision (Unanimous)Tyler Tomlinson,3,5:00
win,Jason Brenton,Jan / 24 / 2014,Decision (Unanimous)Dave Seljestad,3,5:00
win,Justin Buchholz,Sep / 28 / 2013,Decision (Split)Herb Dean,5,5:00
NC,Jordan Clements,Feb / 08 / 2013,No Contest - Collard Failed Drug TestHerb Dean,2,2:08
win,Steve Sharp,Nov / 16 / 2012,TKO (Punches)Josh Rosenthal,2,4:44
loss,Justin Buchholz,Aug / 25 / 2012,Submission (Guillotine Choke)Steve Mazzagatti,3,1:35
win,Steve Walser,May / 04 / 2012,TKO (Punches) Josh Rosenthal,1,0:44
win,Scott  Casey,Mar / 24 / 2012,Submission (Rear-Naked Choke)Ethan Andrews,1,4:36
win,Dustin Collins,Jan / 14 / 2012,TKO (Retirement)Ethan Andrews,1,5:00
win,Luke Pierce,Nov / 26 / 2011,TKO (Punches)Mitchell Hadden,1,2:47
win,Drayton Woods,Oct / 29 / 2011,Submission (Rear-Naked Choke)Tyler Tomlinson,1,3:07
loss,David Castillo,Sep / 30 / 2011,Decision (Unanimous)Dave Seljestad,3,5:00
loss,Oliver Parker,Sep / 24 / 2011,Decision (Unanimous)Ethan Andrews,3,5:00
win,Kyle Herrera,Aug / 17 / 2011,TKO (Corner Stoppage)Ethan Andrews,3,1:54
loss,Jose Salgado,Jun / 18 / 2011,Submission (Rear-Naked Choke),2,2:38
win,Kevin Hamby Jacobson,May / 14 / 2011,TKO (Punches)Ethan Andrews,1,1:10
win,Kaifah Detoles,Apr / 02 / 2011,TKO (Punches)Ethan Andrews,2,2:02
win,Daniel Ruiz,Mar / 26 / 2011,TKO (Punches)Eddie Guerrero,1,2:11
