Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ian Garry,Nov / 22 / 2025,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Jack Della Maddalena,May / 10 / 2025,Decision (Unanimous)Jason Herzog,5,5:00
win,Leon Edwards,Jul / 27 / 2024,Decision (Unanimous)Mike Beltran,5,5:00
win,Gilbert Burns,May / 06 / 2023,Decision (Unanimous)Keith Peterson,5,5:00
win,Sean Brady,Oct / 22 / 2022,TKO (Punches)Lukasz Bosacki,2,4:47
win,Vicente Luque,Apr / 16 / 2022,Decision (Unanimous)Herb Dean,5,5:00
win,Stephen Thompson,Dec / 18 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Demian Maia,Jun / 12 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
NC,Leon Edwards,Mar / 13 / 2021,No Contest (Accidental Eye Poke)Herb Dean,2,0:18
win,Dhiego Lima,Feb / 13 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Lyman Good,Jun / 20 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Takashi Sato,Sep / 07 / 2019,Submission (Rear-Naked Choke)Vyacheslav Kiselev,3,1:55
win,Curtis Millender,Apr / 13 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Geoff Neal,Jan / 19 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Chance Rencountre,Jun / 01 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Tim Means,Nov / 18 / 2017,Decision (Split)Steve Perceval,3,5:00
win,Jordan Mein,Jul / 08 / 2017,Decision (Unanimous)Mark Smith,3,5:00
win,Randy Brown,Feb / 11 / 2017,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Vicente Luque,Nov / 12 / 2016,KO (Punches)John McCarthy,1,1:19
win,Augusto Montano,Sep / 17 / 2016,TKO (Punches)Herb Dean,3,4:19
loss,Alan Jouban,Jul / 07 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Steve Carl,Apr / 30 / 2016,TKO (Punches)Howard Puig,4,4:07
win,Zane Kamaka,Sep / 19 / 2015,Decision (Unanimous)Mike Mikkelson,3,5:00
win,Keith Johnson,Mar / 20 / 2015,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Chris Curtis,Sep / 13 / 2014,Decision (Unanimous)Rob Hinds,3,5:00
win,A.J. Matthews,Mar / 14 / 2014,Decision (Unanimous)Gary Copeland,3,5:00
win,Garrett Gross,Nov / 09 / 2013,Decision (Unanimous)Rob Hinds,3,5:00
win,Jimmy Fritz,Apr / 06 / 2013,TKO (Punches)Rob Hinds,2,2:19
win,Quinton McCottrell,Dec / 14 / 2012,Decision (Unanimous)Rob Hinds,3,5:00
win,Justin Brock,Aug / 18 / 2012,TKO (Punches)Jeff Malott,1,2:17
