Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tony Cortez,Mar / 12 / 2026,TKO (Punches)Herb Dean,2,3:25
loss,Walter Zamora,Feb / 07 / 2026,Decision (Split)Esteban Solano Soto,3,5:00
win,Ludwing Salazar,Dec / 13 / 2025,TKO (Punches)Jose Rivera,2,0:43
loss,Iler Bakhtiyar Uulu,Nov / 08 / 2024,Submission (Rear-Naked Choke)Ryan Brueggeman,1,2:39
win,Nicolas Barna,Dec / 15 / 2023,Decision (Unanimous)Chris Mignocchi,2,5:00
loss,Pedro Falcao,Nov / 12 / 2023,Submission (Rear-Naked Choke)Mark Smith,2,4:03
win,Jose Ferreira,Sep / 02 / 2023,TKO (Head Kick and Punches)Alan Abeles,1,3:02
loss,Jorge Alcala,Jul / 14 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ryan Kuse,Nov / 18 / 2022,Decision (Unanimous)Josh Rutgers,3,5:00
loss,Rachid El Hazoume,Sep / 30 / 2022,Decision (Majority)Edgard Lopez,3,5:00
win,Marlon Gonzales,Jun / 03 / 2022,Decision (Unanimous)Marcos Perez,3,5:00
loss,John Sweeney,Oct / 01 / 2021,Decision (Unanimous)Alan Abeles,3,5:00
loss,Jose Estrada,Jul / 02 / 2021,Decision (Majority)Russ Greenberg,3,5:00
win,Esdo de Paz,Apr / 06 / 2019,KO (Punch)Israel Tecun,2,1:20
win,Darwin Luna Ortez,Dec / 15 / 2018,Submission (Rear-Naked Choke),2,3:09
win,Victor Fernandez Arias,Jun / 09 / 2018,TKO (Punches)Arturo Parra,2,0:00
loss,Alejandro Solano Rodriguez,Dec / 16 / 2017,TKOJurgen Gonzalez,3,3:18
win,Marcus Brimage,Jun / 25 / 2016,Decision (Unanimous)Oscar Martinez,3,5:00
win,Gilberto Aguilar,Dec / 05 / 2015,TKO (Kicks)Jorge Herrera,2,3:53
loss,Jose Quinonez,Jun / 06 / 2015,Submission (Rear-Naked Choke)Robbie Scheuermann,1,2:34
loss,Yair Rodriguez,Nov / 15 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Jorge Garcia Urbina,Dec / 14 / 2013,TKO (Doctor Stoppage)Seth Hamilton,2,1:51
win,Javier Umana Munoz,Jul / 27 / 2013,Submission (Triangle Choke)Moises Hassan,1,2:48
win,Esdo de Paz,May / 03 / 2013,TKO (Doctor Stoppage)Moises Hassan,3,4:47
win,Jose Rivera,Feb / 22 / 2013,Submission (Anaconda Choke),2,0:00
win,Alberto  Gonzalez,Sep / 01 / 2012,Submission (Punches)Milton Rosales Zamora,2,3:26
