Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex Morono,Dec / 17 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Alex Oliveira,Jul / 23 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Anton Zafir,Nov / 14 / 2015,TKO (Spinning Back Fist)Steve Perceval,1,4:36
loss,Kevin Lee,Jul / 15 / 2015,Submission (Rear-Naked Choke)John McCarthy,1,2:56
win,Cody Pfister,Feb / 14 / 2015,Submission (Rear-Naked Choke)Don Thais,2,1:49
loss,Joe Ellenberger,Jun / 28 / 2014,Decision (Split)Frank Collazo,3,5:00
win,Jordan Rinaldi,Jun / 06 / 2014,KO (Punch)Milan Ayers,2,1:14
win,Rick Reger,Jan / 24 / 2014,Technical Submission (Rear-Naked Choke)Jason Herzog,2,0:28
win,R.J. Clifford,Aug / 16 / 2013,TKO (Punches)Michael Bell,3,2:40
loss,Darren Smith Jr.,Jun / 06 / 2013,Decision (Split)John McCarthy,3,5:00
win,Joshua Aveles,Aug / 25 / 2012,Decision (Unanimous)Larry Landless,3,5:00
win,Joshua Aveles,Nov / 19 / 2011,Decision (Unanimous),3,5:00
win,Tim Lindsay,Apr / 22 / 2011,KO (Punch),1,0:56
win,Jade Delong,Aug / 29 / 2008,Submission (Verbal),2,0:37
