Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alan Silverio,Mar / 03 / 2023,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Ludovit Klein,Feb / 15 / 2020,TKO (Punches)Pavel Tous,1,3:49
loss,Damien Lapilus,Dec / 14 / 2019,TKO (Punches)Rich Mitchell,2,4:59
win,Yury Ryaboy,Dec / 21 / 2018,Submission (Kimura)Lukasz Bosacki,1,2:48
loss,Nordin Asrih,Oct / 13 / 2018,DecisionMarco Broersen,3,5:00
loss,Marc Diakiese,Oct / 08 / 2016,TKO (Knees and Punches)Leon Roberts,2,4:40
loss,Gilbert Burns,Jul / 07 / 2016,Submission (Armbar)Jason Herzog,1,4:57
loss,Nick Hein,Jun / 20 / 2015,Decision (Unanimous)Kevin Sataki,3,5:00
win,Igor Egorov,May / 25 / 2014,Submission (Armbar)Vyacheslav Kiselev,1,4:28
win,Kamil Gniadek,Dec / 14 / 2013,Decision (Unanimous)Nikodem Zatowka,3,5:00
win,Alexander Heinrich,Oct / 05 / 2013,Submission (Armbar)Patrick Krause,1,4:43
win,Abi El Khalfi,Jun / 23 / 2013,Submission (Armbar)Marco Broersen,1,2:58
win,Saulius Bucius,May / 18 / 2012,Decision (Unanimous)Marcin Blicharski,2,5:00
win,Marcin Held,May / 29 / 2010,Decision (Unanimous)Rafal Szymanski,2,5:00
win,Piotr Kurowski,Nov / 21 / 2009,Decision (Unanimous)Pawel Grzadzielski,2,5:00
win,Lukasz Bugara,Nov / 15 / 2008,Submission (Punches)Tomasz Fiuk,2,1:35
win,Radoslaw Krupa,Nov / 15 / 2008,TKO (Punches)Tomasz Fiuk,1,3:24
win,Michal Elsner,Oct / 26 / 2008,Submission (Rear-Naked Choke)Rafal Szymanski,1,2:47
win,Maciej Skarbek,Jul / 31 / 2008,Submission (Armbar)Tomasz Fiuk,1,3:28
win,Adam Smulski,Apr / 20 / 2008,Submission (Rear-Naked Choke)Rafal Szymanski,1,1:50
win,Rafal Raczynski,Apr / 06 / 2008,TKO (Punches)Michal Wisniewski,2,2:28
