Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kris Moutinho,Feb / 28 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
loss,Raoni Barcelos,Feb / 24 / 2024,Submission (Rear-Naked Choke)Bladimir Puga,3,2:04
loss,Kyung Ho Kang,Jun / 17 / 2023,Submission (Rear-Naked Choke)Chris Tognoni,1,2:25
win,Khalid Taha,Sep / 03 / 2022,TKO (Punches)Rich Mitchell,1,3:15
win,Long Xiao,Oct / 26 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Adonilton Matos,Feb / 26 / 2021,Decision (Unanimous)Luis Cobian,5,5:00
win,Erick Ruano,Nov / 13 / 2020,TKO (Punches)Manuel Gallareta,1,4:58
win,Juan Jose Benito Solorzano,Apr / 06 / 2019,Decision (Unanimous)Israel Tecun,3,5:00
loss,Victor Madrigal,Oct / 26 / 2018,Submission (Rear-Naked Choke)Jason Herzog,3,2:14
win,Vinicius Oliveira,May / 18 / 2018,TKO (Doctor Stoppage)Jason Herzog,2,0:44
win,Ricardo Hernandez,Mar / 15 / 2018,Submission (Rear-Naked Choke)Daniela Modad,1,2:11
win,Diego Illescas,Aug / 18 / 2017,TKO (Punches)Agustin Guzman,2,3:05
loss,Cristiano Souza,Mar / 18 / 2017,TKO (Punches)Fernando Portella,2,2:35
win,Ahmed Faress,Dec / 02 / 2016,TKO (Punches)Scott Manhardt,2,2:46
win,Matias Vasquez,Oct / 14 / 2016,Decision (Split)Christian Tello,3,5:00
win,Hector Valenzuela,Aug / 27 / 2016,Submission,3,0:00
win,Fernando Rodriguez,Oct / 02 / 2015,Decision (Unanimous)Gilberto Lopez,3,5:00
win,Agustin Alamillo,Jun / 27 / 2015,TKO (Punches)Manuel Gallareta,2,2:13
win,Willy Martinez,Mar / 27 / 2015,TKO (Punches),2,2:13
loss,Jose Ruelas,Oct / 18 / 2014,TKO (Punches)Don Rocco,3,0:57
win,Arnoldo Castillo,May / 17 / 2014,Submission (Armbar)Jean Pierre Jacott,1,2:08
win,Gaston Manzur,May / 03 / 2014,TKO (Retirement),2,5:00
win,Oscar Galvan,Oct / 05 / 2013,TKO (Retirement),1,5:00
win,Diego Perez,Aug / 02 / 2013,TKO (Cut),2,N/A
