Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Stefan Struve,Aug / 01 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Roy Nelson,Apr / 11 / 2014,KO (Punch)Leon Roberts,1,3:37
loss,Fabricio Werdum,Jun / 08 / 2013,Submission (Armbar)Mario Yamasaki,2,2:41
win,Dave Herman,Oct / 13 / 2012,Submission (Armbar)Mario Yamasaki,2,4:31
loss,Frank Mir,Dec / 10 / 2011,Technical Submission (Kimura)Herb Dean,1,3:38
win,Brendan Schaub,Aug / 27 / 2011,KO (Punches)Herb Dean,1,3:09
loss,Cain Velasquez,Feb / 20 / 2010,KO (Punches)Herb Dean,1,2:20
win,Randy Couture,Aug / 29 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Frank Mir,Dec / 27 / 2008,TKO (Punches)Herb Dean,2,1:54
win,Tim Sylvia,Feb / 02 / 2008,Submission (Guillotine Choke)Herb Dean,3,1:28
win,Heath Herring,Jul / 07 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
win,Josh Barnett,Dec / 31 / 2006,Decision (Unanimous)Daisuke Noguchi,3,5:00
loss,Josh Barnett,Sep / 10 / 2006,Decision (Split)Daisuke Noguchi,2,5:00
win,Fabricio Werdum,Jul / 01 / 2006,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Wagner da Conceicao Martins,May / 05 / 2006,Submission (Armbar)Daisuke Noguchi,1,2:17
win,Kiyoshi Tamura,Feb / 26 / 2006,Submission (Armbar)Yuji Shimada,1,2:24
win,Pawel Nastula,Jun / 26 / 2005,TKO (Punches)Daisuke Noguchi,1,8:38
loss,Fedor Emelianenko,Dec / 31 / 2004,Decision (Unanimous)Yuji Shimada,3,5:00
NC,Fedor Emelianenko,Aug / 15 / 2004,No Contest (Accidental Clash of Heads)Minoru Toyonaga,1,3:52
win,Sergei Kharitonov,Aug / 15 / 2004,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Heath Herring,Jun / 20 / 2004,Submission (Anaconda Choke)Daisuke Noguchi,2,0:30
win,Hirotaka Yokoi,Apr / 25 / 2004,Submission (Anaconda Choke)Daisuke Noguchi,2,1:25
win,Mirko Filipovic,Nov / 09 / 2003,Submission (Armbar)Yuji Shimada,2,1:45
win,Ricco Rodriguez,Aug / 10 / 2003,Decision (Unanimous)Daisuke Noguchi,3,5:00
loss,Fedor Emelianenko,Mar / 16 / 2003,Decision (Unanimous)Yuji Shimada,3,5:00
win,Dan Henderson,Dec / 23 / 2002,Submission (Armbar)Yuji Shimada,3,1:49
win,Semmy Schilt,Nov / 24 / 2002,Submission (Triangle Choke)Daisuke Noguchi,1,6:36
win,Bob Sapp,Aug / 28 / 2002,Submission (Armbar)Yuji Shimada,2,4:03
win,Sanae Kikuta,Aug / 08 / 2002,KO (Punch)Keiji Shiozaki,2,0:29
win,Enson Inoue,Feb / 24 / 2002,Technical Submission (Triangle Choke)Daisuke Noguchi,1,6:17
win,Heath Herring,Nov / 03 / 2001,Decision (Unanimous)Yuji Shimada,3,5:00
win,Mark Coleman,Sep / 24 / 2001,Submission (Triangle Armbar)Yuji Shimada,1,6:10
win,Gary Goodridge,Jul / 29 / 2001,Submission (Triangle Choke)Keiji Shiozaki,1,2:37
win,Valentijn Overeem,Feb / 24 / 2001,Submission (Arm-Triangle Choke),1,1:20
win,Hiromitsu Kanehara,Feb / 24 / 2001,Submission (Rear-Naked Choke),2,0:27
win,Magomedkhan Gamzatkhanov,Feb / 24 / 2001,Decision (Unanimous),2,5:00
win,Kiyoshi Tamura,Oct / 09 / 2000,Submission (Armbar),2,2:29
win,Achmed Labasanov,Oct / 09 / 2000,Submission (Armbar),1,1:38
draw,Tsuyoshi Kosaka,Aug / 23 / 2000,Draw,2,5:00
loss,Dan Henderson,Feb / 26 / 2000,Decision (Split),3,5:00
win,Andrei Kopylov,Feb / 26 / 2000,Decision (Majority),2,5:00
win,Jeremy Horn,Jan / 15 / 2000,Decision (Unanimous)Kipp Kollar,3,8:00
win,Yuriy Kochkine,Oct / 28 / 1999,Technical Submission (Armbar),1,0:40
win,Valentijn Overeem,Oct / 28 / 1999,Technical Submission (Keylock),1,1:51
win,Nate Schroeder,Oct / 09 / 1999,Submission (Armbar)Kipp Kollar,1,1:52
win,David Dodd,Jun / 12 / 1999,Submission (Crucifix),1,3:12
