Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Daniel Santos,May / 16 / 2026,TKO (Punches)Kerry Hatley,2,4:29
win,Nate Landwehr,Dec / 07 / 2024,TKO (Elbows)Chris Tognoni,3,3:21
win,Bill Algeo,Jul / 20 / 2024,TKO (Submission to Punch)Herb Dean,2,3:38
draw,Kyle Nelson,Feb / 04 / 2023,Draw (Majority)Chris Tognoni,3,5:00
loss,Charles Jourdain,Dec / 21 / 2019,TKO (Punches)Peter Hickmott,2,4:32
loss,Jeremy Stephens,Jan / 14 / 2018,TKO (Punches and Elbows)Keith Peterson,2,2:36
loss,Cub Swanson,Dec / 10 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Thiago Tavares,Jul / 08 / 2016,KO (Punches)Herb Dean,1,2:42
win,Sam Sicilia,Nov / 28 / 2015,KO (Punches)Greg Kleynjans,1,1:33
win,Juan Manuel Puig,Nov / 22 / 2014,TKO (Punches)Mario Yamasaki,1,0:18
win,Shoji Maruyama,Jun / 15 / 2013,TKO (Punches)Yuji Shimada,2,2:33
win,Tatsunao Nagakura,Feb / 16 / 2013,TKO (Corner Stoppage)Yoshinori Umeki,2,4:15
win,Kosuke Umeda,Aug / 18 / 2012,KO (Punch)Samio Kimura,1,2:49
win,Mitsuhiro Ishida,Dec / 16 / 2011,TKO (Knee and Punches)Samio Kimura,1,1:33
win,Nobuhiro Obiya,Oct / 29 / 2011,KO (Flying Knee)Samio Kimura,3,0:55
win,Hisaki Hiraishi,Sep / 03 / 2011,Decision (Unanimous),2,5:00
win,Atsuhiro Tsuboi,Sep / 05 / 2010,TKO (Punches),1,4:53
win,Yuichiro Ono,Jun / 27 / 2010,TKO (Punches),1,N/A
win,Ikuo Usuda,Jun / 20 / 2010,Decision (Split)Samio Kimura,3,5:00
loss,Yusuke Kagiyama,Jun / 06 / 2010,Decision (Split)Samio Kimura,2,5:00
win,Jong Hwa Lee,Mar / 05 / 2010,TKO (Punches)Woo Suk Choi,2,3:20
win,Takashi Matsuoka,Nov / 29 / 2009,Submission (Armbar)Hideya Iso,1,1:05
