Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Pedro Falcao,Apr / 05 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
loss,Charles Jourdain,Nov / 02 / 2024,Submission (Guillotine Choke)Blake Grice,2,3:43
win,Rani Yahya,Apr / 27 / 2024,TKO (Head Kick and Punches)Jason Herzog,3,2:36
NC,Javid Basharat,Oct / 21 / 2023,No Contest (Accidental Groin Kick)Lukasz Bosacki,2,0:15
win,Tony Gravely,Mar / 11 / 2023,Decision (Split)Mark Smith,3,5:00
loss,Raphael Assuncao,Oct / 15 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
win,Raoni Barcelos,Jan / 22 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Albert Morales,Oct / 30 / 2021,Submission (Rear-Naked Choke)Frank Trigg,2,1:46
loss,Denis Lavrentyev,Nov / 07 / 2020,Decision (Unanimous),3,5:00
win,Masanori Kanehara,Feb / 22 / 2020,TKO (Punches)Masato Fukuda,2,0:45
win,Trent Girdham,Aug / 18 / 2019,Submission (Reverse Triangle Armbar)Masato Fukuda,3,2:14
win,Nikita Chistyakov,May / 04 / 2019,TKO (Punches)Gerd Richter,1,4:50
win,Yuki Motoya,Mar / 09 / 2019,Decision (Majority)Naoya Uematsu,3,5:00
win,Denis Lavrentyev,Dec / 15 / 2018,Decision (Unanimous)Gerd Richter,3,5:00
win,Kyler Phillips,Oct / 20 / 2018,Decision (Split)Michael Bell,3,5:00
win,Takafumi Otsuka,Aug / 26 / 2018,KO (Body Kick)Yoshinori Umeki,3,1:36
win,Anderson dos Santos,Feb / 24 / 2018,TKO (Doctor Stoppage),2,5:00
loss,Masakatsu Ueda,Mar / 12 / 2017,Decision (Unanimous)Minoru Toyonaga,3,5:00
loss,Rafael Silva,Nov / 13 / 2016,Decision (Split)Minoru Toyonaga,3,5:00
win,Alan Yamaniha,Apr / 24 / 2016,Decision (Unanimous)Jeff Mackens,3,5:00
loss,Shintaro Ishiwatari,Dec / 13 / 2015,Decision (Unanimous)Masato Fukuda,5,5:00
win,Hidekazu Fukushima,Oct / 04 / 2015,Submission (Guillotine Choke)Masato Fukuda,1,4:32
win,Taichi Nakajima,May / 31 / 2015,Decision (Split)Jeff Mackens,3,5:00
win,Masakatsu Ueda,Feb / 08 / 2015,Submission (Kneebar)Masato Fukuda,3,3:22
win,Cory Vom Baur,Oct / 04 / 2014,Submission (Armbar)Jeremy Saunders,1,4:43
win,Hideo Tokoro,Jul / 13 / 2014,TKO (Punches)Masato Fukuda,2,1:52
loss,Joe Murphy,Apr / 17 / 2014,Decision (Split)John McCarthy,3,5:00
win,Jeff Martin,Aug / 09 / 2013,Submission (Armbar)Mike Beltran,1,4:22
win,Kevin Michel,Jul / 11 / 2013,Decision (Unanimous),3,5:00
win,Bronson Casarez,May / 16 / 2013,Decision (Unanimous),3,3:00
win,Bobby Sanchez,Jan / 21 / 2012,Submission (Guillotine Choke)Mike Beltran,1,1:34
win,Gary Michaels,Oct / 09 / 2010,TKO (Punches),0,N/A
win,Dillion Croushorn,Aug / 21 / 2010,Submission (Rear-Naked Choke),2,2:36
