Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kyle Nelson,Oct / 18 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Fares Ziam,Sep / 28 / 2024,KO (Knee)Loic Pora,3,2:59
loss,Benoit St. Denis,Nov / 11 / 2023,KO (Head Kick)Mike Beltran,1,1:31
win,Drew Dober,May / 06 / 2023,TKO (Punches)Herb Dean,1,4:08
win,Ottman Azaitar,Nov / 12 / 2022,KO (Punch)Dan Miragliotta,1,2:30
win,Genaro Valdez,Jan / 22 / 2022,TKO (Punches)Mike Beltran,1,3:15
loss,Terrance McKinney,Jun / 12 / 2021,KO (Punches)Jason Herzog,1,0:07
loss,Arman Tsarukyan,Jan / 23 / 2021,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Luis Pena,Oct / 12 / 2019,Decision (Split)Herb Dean,3,5:00
win,Jalin Turner,Apr / 13 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
draw,Lando Vannata,Nov / 03 / 2018,Draw (Majority)Dan Miragliotta,3,5:00
loss,Marco Polo Reyes,Jan / 14 / 2018,KO (Punches)Dan Miragliotta,1,1:00
win,Jose Flores,Aug / 29 / 2017,Submission (Arm-Triangle Choke)Jason Herzog,2,3:32
win,Raush Manfio,Jan / 21 / 2017,Decision (Unanimous)Michael Cardoso,3,5:00
win,Trent McDade,Jul / 22 / 2016,Submission (Guillotine Choke)John Hosegood,1,0:55
win,Emmanuel Ramirez,Apr / 01 / 2016,Decision (Unanimous)Michael Cardoso,3,5:00
win,Mike D'Angelo,Nov / 13 / 2015,KO (Punches)Josh Rutgers,1,2:46
win,Josh Zuckerman,Nov / 15 / 2014,Submission (Triangle Armbar)Josh Rutgers,1,2:50
