Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brian Imes,Jun / 26 / 2021,TKO (Punches),1,4:34
loss,Beslan Isaev,May / 20 / 2017,KO (Punches)John McCarthy,1,0:33
loss,Anthony Smith,Dec / 03 / 2016,TKO (Elbow and Punches)Mark Smith,2,3:27
draw,Kevin Casey,Jun / 04 / 2016,Draw (Split)Jason Herzog,3,5:00
loss,Francimar Barroso,Jan / 17 / 2016,Decision (Unanimous)Steve Rita,3,5:00
win,Sean Huffman,Jun / 19 / 2015,TKO (Submission to Punches)Rick Tasler,1,2:53
win,Kelvin Tiller,Aug / 09 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Jesse Taylor,Dec / 07 / 2013,Decision (Unanimous)John Cooper,3,5:00
win,Sam Alvey,Feb / 15 / 2013,Decision (Unanimous)Vern Gorman,5,5:00
win,Joseph Henle,Oct / 26 / 2012,TKO (Leg Kick)Kyle Cardinal,3,1:45
win,Jacen Flynn,Aug / 10 / 2012,TKO (Punches)Kyle Cardinal,1,1:39
win,Keenan Curry,Mar / 02 / 2012,Submission (Armbar),2,2:57
win,Cezar Ferreira,Aug / 20 / 2011,KO (Punch)Chris Tognoni,1,0:25
loss,Artenas Young,Jun / 25 / 2011,Decision (Unanimous)Gregorio Alvarez,3,5:00
win,Josh Rosaaen,Nov / 24 / 2010,Submission (Guillotine Choke),1,4:50
win,Zak Cummings,Jun / 11 / 2010,Decision (Unanimous),5,5:00
win,Brett Stevens,Mar / 13 / 2010,Submission (Heel Hook),1,1:29
win,Mike Van Meer,Nov / 25 / 2009,TKO (Punches),2,0:21
win,Carlos Newborn,Oct / 30 / 2009,Submission (Triangle Choke),1,0:43
loss,Andy Branson,Jun / 26 / 2009,Decision (Split),3,5:00
win,Evan Marks,Mar / 14 / 2009,TKO (Punches),1,4:55
win,Thad England,Sep / 29 / 2007,TKO (Submission to Punches),1,2:59
win,Mark Gearhart,Sep / 29 / 2007,Submission (Rear-Naked Choke),1,0:43
