Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jack Jenkins,Aug / 17 / 2024,TKO (Retirement)Marc Goddard,3,0:48
loss,Julio Arce,Mar / 30 / 2024,TKO (Punches)Gary Copeland,2,2:00
loss,Bill Algeo,Jul / 16 / 2022,TKO (Retirement)Keith Peterson,2,1:50
loss,Daniel Pineda,Aug / 15 / 2020,TKO (Elbows)Mark Smith,2,4:37
win,Evan Dunham,Jun / 06 / 2020,Submission (Rear-Naked Choke) Chris Tognoni,1,1:20
win,Nate Landwehr,Jan / 25 / 2020,KO (Knee)Larry Carter,1,2:43
win,Darrick Minner,Aug / 06 / 2019,Submission (Triangle Armbar)Herb Dean,1,2:29
win,Luis Gomez,Apr / 26 / 2019,Submission (Rear-Naked Choke)Russ Greenberg,1,2:24
win,Aibek Nurseit,Dec / 21 / 2018,Submission (Triangle Armbar)Dan Miragliotta,2,2:35
loss,Magomed Idrisov,Aug / 05 / 2017,Decision (Unanimous)Olivier Coste,3,5:00
loss,Movlid Khaybulaev,Feb / 10 / 2017,Decision (Unanimous)Olivier Coste,3,5:00
win,Timofey Nastyukhin,Sep / 27 / 2015,Submission (Rear-Naked Choke)Olivier Coste,1,3:26
win,Honorio Banario,Dec / 05 / 2014,Submission (Rear-Naked Choke)Olivier Coste,1,3:59
win,Hiroshige Tanaka,Aug / 29 / 2014,Decision (Unanimous)Yuji Shimada,3,5:00
win,Harris Sarmiento,Mar / 14 / 2014,Decision (Unanimous)Yuji Shimada,3,5:00
win,Edward Kelly,Dec / 06 / 2013,Submission (Rear-Naked Choke)Olivier Coste,1,0:44
win,Saulo Eduardo da Silva,Feb / 25 / 2012,Submission (Triangle Armbar),1,0:25
