Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jakub Wiklacz,Feb / 07 / 2026,Submission (Guillotine Choke)Chris Tognoni,3,4:59
win,Rinya Nakamura,Jan / 18 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Kyung Ho Kang,Jun / 22 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Said Nurmagomedov,Oct / 21 / 2023,Submission (Guillotine Choke)Marc Goddard,1,1:13
loss,John Castaneda,Jun / 03 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Diego Silva,Oct / 14 / 2022,TKO (Spinning Back Kick to the Body)Eric Heinz,3,0:23
win,Herbeth Sousa,Jun / 10 / 2022,KO (Punch)Joel Ojeda,2,1:56
loss,Chad Anheliger,Sep / 07 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Walter Zamora,Jan / 15 / 2021,Decision (Unanimous)Blake Grice,3,5:00
loss,John Lineker,Oct / 25 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
win,Leandro Issa,Oct / 06 / 2018,KO (Punch)Yuji Shimada,1,2:24
win,Italo Freitas,Oct / 14 / 2017,TKO (Punches),1,4:06
win,Beno Adamia,Mar / 24 / 2017,TKO (Punches)Ashot Ashugyan,1,2:45
win,Sami Amin,Nov / 27 / 2016,TKO (Submission to Punches),1,2:47
win,Tao Zhou,Nov / 27 / 2016,Submission (Armbar),1,1:44
loss,Kevin Belingon,Oct / 07 / 2016,Decision (Unanimous)Olivier Coste,3,5:00
loss,Reece McLaren,Apr / 15 / 2016,Decision (Unanimous)Olivier Coste,3,5:00
win,Toni Tauru,Jan / 23 / 2016,TKO (Punches)Olivier Coste,3,1:17
win,Yusef Abdollah,Dec / 11 / 2015,Submission (Armbar)Artem Tarasov,1,1:11
win,Casey Suire,Sep / 27 / 2015,KO (Spinning Back Kick to the Body)Olivier Coste,1,0:55
win,Magomed Abdulaev,Feb / 10 / 2015,Submission (Guillotine Choke)Vladimir Balala,1,2:32
win,Alex Matrunenok,Jan / 24 / 2015,Submission (Armbar)Ashot Ashugyan,1,3:07
win,Rustem Ensebayev,Dec / 25 / 2014,Submission (Armbar)Ashot Ashugyan,1,3:22
win,Ivan Eremenko,Nov / 29 / 2014,Submission (Guillotine Choke)Sergey Sergeev,1,1:38
win,Nicolas Joannes,Oct / 31 / 2014,Submission (Rear-Naked Choke)Artem Tarasov,1,1:50
win,Alex Matrunenok,Jun / 14 / 2014,TKO (Punches)Alexander Plavskiy,1,2:59
win,Azad  Bakhtiyar,Nov / 15 / 2013,TKO (Punches),1,N/A
