Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Antonio Trocoli,Mar / 21 / 2026,Decision (Unanimous)Rich Mitchell,3,5:00
win,Djani Barbir,Sep / 23 / 2025,TKO (Punches)Kerry Hatley,1,1:06
win,Michael Tchamou,Mar / 14 / 2025,KO (Punches)Paul Crossley,1,0:47
win,Kirill Andreev,Feb / 10 / 2024,Submission (Armbar),1,0:00
loss,Virgil Augen,Jun / 23 / 2023,Submission (Rear-Naked Choke)Loic Pora,2,4:01
win,Nicolai Garbuz,Nov / 05 / 2022,KO (Flying Knee),1,0:06
win,Ale Joseph,Sep / 02 / 2022,TKO (Shoulder Injury)Christophe Chapuis,1,1:55
win,Jack Comby,Jan / 22 / 2022,TKO (Punches),2,4:04
win,Arturs Leisans,Apr / 24 / 2021,TKO (Punches),2,1:15
win,Rytis Kveselys,Feb / 08 / 2021,Submission,2,0:00
