Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Imran Abaev,Oct / 21 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Abubakar Vagaev,Feb / 25 / 2017,TKO (Doctor Stoppage)Vyacheslav Kiselev,1,0:21
loss,Pavel Kusch,Jun / 25 / 2016,TKO (Punches),1,4:37
win,Hiroyuki Tetsuka,Mar / 13 / 2016,Decision (Unanimous)Jeff Mackens,3,5:00
win,Vinicius Bohrer,Oct / 18 / 2015,TKO (Doctor Stoppage)Eduardo Herdy,1,5:00
loss,Tom Breese,May / 30 / 2015,TKO (Punches)Fernando Yamasaki,1,4:58
loss,Kiichi Kunimoto,Jan / 04 / 2014,Disqualification (Elbows to Back of Head)John Sharp,1,2:57
win,Pabulo Vitor Souza,Apr / 21 / 2012,Submission (Ankle Lock)Paulo Borracha,1,2:08
win,Arni Isaksson,Nov / 28 / 2009,Decision (Unanimous),3,5:00
win,Henrique Cesar Nogueira,Sep / 12 / 2009,TKO (Punches)Roan Carneiro,1,3:49
win,Rodrigo Ribeiro,Jun / 25 / 2009,Submission (Arm-Triangle Choke)Muzio De Angelis,1,0:00
loss,Paulo Thiago,Sep / 13 / 2008,TKO (Knee Injury),1,0:40
win,Luis Ramos,Sep / 15 / 2007,Decision (Unanimous),3,5:00
win,Murilo Rosa Filho,Jan / 07 / 2007,TKO,0,0:00
win,Fabricio Camoes,May / 20 / 2006,Decision (Unanimous),3,5:00
win,Aldo Januario,Dec / 10 / 2005,TKO,1,0:09
draw,Paulo Roberto Nogueira da Silva Junior,Oct / 23 / 2004,Draw,2,5:00
loss,Luis Brito,Jun / 05 / 2004,Submission (Shoulder Injury),2,2:05
win,Fabricio Camoes,Dec / 20 / 2003,TKO (Knee Injury)Miguel Repanas,1,1:50
win,Iran Mascarenhas,Nov / 23 / 2003,Decision (Unanimous),2,5:00
win,Julio Cesar Alves,Jul / 12 / 2003,Decision (Unanimous),2,5:00
