Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Charles Johnson,Jan / 24 / 2026,TKO (Punch)Jason Herzog,1,3:16
loss,Asu Almabayev,Nov / 22 / 2025,Submission (Flying Guillotine Choke)Daniel Movahedi,3,0:22
loss,Tatsuro Taira,Jun / 15 / 2024,TKO (Knee Injury)Herb Dean,2,2:59
win,Matheus Nicolau,Apr / 27 / 2024,KO (Punch)Mark Smith,2,2:16
loss,Muhammad Mokaev,Mar / 02 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Alexandre Pantoja,Jul / 30 / 2022,Submission (Neck Crank)Kerry Hatley,1,1:31
loss,Deiveson Figueiredo,Nov / 21 / 2020,Submission (Guillotine Choke)Marc Goddard,1,1:57
win,Jussier Formiga,Jun / 06 / 2020,TKO (Leg Kick)Keith Peterson,1,4:06
win,Jordan Espinosa,Jan / 25 / 2020,Technical Submission (Arm-Triangle Choke)Dan Miragliotta,1,2:33
win,Mark De La Rosa,Mar / 30 / 2019,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Joseph Benavidez,Nov / 30 / 2018,TKO (Punches)Yves Lavigne,1,4:19
win,Jose Torres,Aug / 04 / 2018,KO (Punches)Frank Trigg,1,3:36
win,Eric Shelton,Feb / 24 / 2018,Decision (Unanimous)Jorge Alonso,3,5:00
win,Carls John de Tomas,Dec / 09 / 2017,Submission (Anaconda Choke)Mark Lawley,2,1:54
win,Kevin Gray,Aug / 08 / 2017,Technical Submission (Anaconda Choke)Mark Smith,1,2:54
win,Tyler Bialecki,Mar / 25 / 2017,Decision (Unanimous),3,5:00
win,Andrew Natividad,Feb / 02 / 2017,Submission (Brabo Choke)Jason McCoy,1,2:27
win,Ralph Acosta,Dec / 18 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
win,Ray Elizalde,Aug / 19 / 2016,Decision (Split)Jason McCoy,3,5:00
loss,Jared Papazian,May / 19 / 2016,Submission (Armbar)Jason McCoy,1,3:26
loss,Adam Antolin,Nov / 19 / 2015,Submission (Guillotine Choke)Jason McCoy,1,1:15
win,Martin Sandoval,Aug / 06 / 2015,Decision (Unanimous)Mark Lawley,3,5:00
win,Anthony Figueroa,Feb / 05 / 2015,Decision (Unanimous)Mark Lawley,5,5:00
win,Del Hawkins,Jun / 19 / 2014,TKO (Punches)Jason McCoy,1,2:23
win,Eloy Garza,Feb / 06 / 2014,Decision (Unanimous)Jason McCoy,3,5:00
win,Jeff Carson,Aug / 22 / 2013,Submission (Guillotine Choke)Jason McCoy,1,0:48
win,Peter Baltimore,Mar / 23 / 2013,Decision (Unanimous)Steven Davis,3,5:00
win,Carlos DeSoto,Nov / 15 / 2012,TKO (Punches)Mark Lawley,1,1:52
win,Javier Galas,Sep / 07 / 2012,Submission (Rear-Naked Choke)Jason McCoy,1,1:37
win,Edgar Diaz,Mar / 09 / 2012,Submission (Kimura)Jason McCoy,1,2:33
win,Kevin Michel,Jan / 28 / 2012,Decision (Unanimous),3,3:00
loss,Jonathan MaCalolooy,Jan / 07 / 2012,Decision (Unanimous)Dan Stell,3,5:00
loss,Edgar Diaz,Dec / 02 / 2011,Submission (Guillotine Choke)Nelson Hamilton,1,0:43
win,Sam Milo,Sep / 10 / 2011,Decision (Unanimous)Jason McCoy,3,5:00
win,Ruben Trujillo,Jun / 24 / 2011,Decision (Unanimous)Jason McCoy,3,5:00
win,Jesus Castro,May / 06 / 2011,TKO (Punches)Josh Rosenthal,1,1:56
