Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,B.J. Penn,Jun / 25 / 2017,Decision (Majority)Kevin MacDonald,3,5:00
loss,Tatsuya Kawajiri,Jun / 20 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
loss,Conor McGregor,Jan / 18 / 2015,TKO (Punches)Herb Dean,2,1:54
win,Charles Rosa,Oct / 04 / 2014,Decision (Unanimous)Kristian Hacklou,3,5:00
NC,Manny Gamburyan,Dec / 28 / 2013,No Contest (Overturned by Commission)Herb Dean,3,5:00
loss,Cub Swanson,Jul / 06 / 2013,TKO (Punches)Herb Dean,3,2:24
win,Nam Phan,Dec / 08 / 2012,Decision (Unanimous)Anthony Hamlett,3,5:00
win,Diego Nunes,Apr / 14 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Donald Cerrone,Oct / 29 / 2011,Submission (Rear-Naked Choke)Herb Dean,1,2:22
win,Matt Wiman,Jul / 02 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
win,George Sotiropoulos,Feb / 27 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
win,Andre Winner,Nov / 13 / 2010,Submission (Rear-Naked Choke)Kevin Mulhall,1,3:37
win,Spencer Fisher,Jun / 19 / 2010,Decision (Unanimous)Kim Winslow,3,5:00
loss,Ross Pearson,Mar / 31 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Paul Kelly,Nov / 14 / 2009,TKO (Spinning Back Kick and Punches)Dan Miragliotta,2,2:53
win,Dale Hartt,Jun / 13 / 2009,Submission (Rear-Naked Choke)Marc Goddard,1,3:23
win,Nate Mohr,Jan / 17 / 2009,TKO (Spinning Back Kick and Punches)Kevin Mulhall,3,3:27
win,Chas Jacquier,Oct / 25 / 2008,Submission (Guillotine Choke),1,4:21
loss,Melvin Guillard,Jul / 05 / 2008,TKO (Punches)Herb Dean,1,0:36
loss,Gray Maynard,Jan / 23 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Naoyuki Kotani,Sep / 08 / 2007,KO (Punch)Yves Lavigne,2,2:04
loss,Jess Liaudin,Apr / 21 / 2007,Submission (Armbar)Steve Mazzagatti,1,1:21
win,Jim Wallhead,Dec / 09 / 2006,Submission (Armbar),2,3:31
win,Said Khalilov,Sep / 30 / 2006,Decision (Split),3,5:00
win,Paul Jenkins,May / 20 / 2006,Submission (Heel Hook),2,3:42
loss,Daniel Weichel,May / 06 / 2006,Submission (Rear-Naked Choke),1,0:00
loss,Arni Isaksson,Mar / 05 / 2006,Submission (Armbar),2,4:23
win,Adrian Degorski,Mar / 05 / 2006,Submission (Armbar),2,1:59
win,Jonas Eriksson,Mar / 05 / 2006,TKO (Punches)Michael Bisping,1,0:35
loss,Fabricio Nascimento,Oct / 08 / 2005,Submission (Kimura),1,0:47
win,Maciej Luczak,Mar / 26 / 2005,TKO (Submission to Strikes),2,0:00
win,Dylan van Kooten,Mar / 06 / 2005,Submission (Choke),1,0:00
win,Kenneth Rosfort-Nees,Sep / 26 / 2004,TKO (Cut),1,5:00
win,Mohamed Omar,Aug / 07 / 2004,Decision (Unanimous),3,5:00
win,Kordian Szukala,Feb / 28 / 2004,TKO (Submission to Strikes),1,0:17
