Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tim Sylvia,Aug / 20 / 2005,KO (Head Kick)Mario Yamasaki,1,4:59
loss,Pedro Rizzo,Jun / 06 / 2003,TKO (Doctor Stoppage)Larry Landless,2,4:24
win,Igor Vovchanchyn,Mar / 25 / 2001,Decision (Unanimous)Akira Okabayashi,3,5:00
loss,Carlos Barreto,Jun / 04 / 2000,Decision (Unanimous)Keiji Shiozaki,2,10:00
loss,Pedro Rizzo,May / 07 / 1999,KO (Punch)John McCarthy,1,4:30
win,David Rivera,Jan / 16 / 1998,TKO (Punches),1,N/A
win,Brad Kohler,Dec / 21 / 1997,Submission (Armbar)John McCarthy,1,10:05
draw,Keiichiro Yamamiya,Oct / 29 / 1997,Draw (Majority)Yoshinori Umeki,2,3:00
win,Rick Mathis,Oct / 26 / 1997,Submission (Heel Hook),1,0:58
loss,Vitor Belfort,Feb / 07 / 1997,TKO (Cut)John McCarthy,1,1:17
win,Walt Darby,Jun / 28 / 1996,TKO (Submission to Punches),1,2:09
win,Brian Matapua,Jun / 28 / 1996,TKO (Submission to Punches),1,2:04
win,Urajimir Hoodenkin,Nov / 25 / 1995,KO (Punches),1,1:40
