Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcin Wojcik,Dec / 20 / 2025,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Szymon Bajor,Apr / 26 / 2025,Decision (Split)Lukasz Bosacki,3,5:00
loss,Phil De Fries,Jun / 07 / 2024,Decision (Unanimous)Tomasz Bronder,5,5:00
win,Don'Tale Mayes,Feb / 25 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Serghei Spivac,Aug / 06 / 2022,TKO (Punches)Mark Smith,2,3:42
loss,Tai Tuivasa,Dec / 11 / 2021,KO (Punches)Mark Smith,2,0:26
loss,Jairzinho Rozenstruik,Jun / 05 / 2021,TKO (Punches)Herb Dean,1,4:59
loss,Alistair Overeem,Sep / 05 / 2020,TKO (Elbows and Punches)Herb Dean,5,0:26
win,Blagoy Ivanov,May / 30 / 2020,Decision (Split)Jason Herzog,3,5:00
win,Marcin Tybura,Sep / 14 / 2019,KO (Punches)Jason Herzog,1,0:59
win,Andrei Arlovski,Apr / 27 / 2019,Decision (Split)Dan Miragliotta,3,5:00
win,Chase Sherman,Sep / 22 / 2018,TKO (Punches)Marc Goddard,3,4:03
win,Marcos Conrado Jr.,Aug / 10 / 2018,TKO (Punches)Jason Herzog,2,3:09
win,Tiago Cardoso,Nov / 11 / 2017,TKO (Punches)Andre Ricardo,1,2:17
loss,Cheick Kongo,May / 19 / 2017,Decision (Split)John McCarthy,3,5:00
draw,Dan Charles,May / 20 / 2016,Draw (Majority)John McCarthy,3,5:00
win,Alex Huddleston,Nov / 06 / 2015,Decision (Unanimous)John Duever,3,5:00
win,Daniel Gallemore,Jun / 26 / 2015,TKO (Retirement)John McCarthy,2,5:00
win,Matt Frembling,Jul / 25 / 2014,TKO (Knees and Punches)Jason Herzog,3,3:32
win,Edison Lopes,Dec / 12 / 2013,Decision (Unanimous),3,5:00
win,Rob Horton,Mar / 28 / 2013,KO (Knee)Troy Waugh,2,4:01
win,Arley Simetti,Dec / 15 / 2012,KO (Knee),1,2:04
win,Dayvisson Daniel,May / 20 / 2012,TKO (Punches),1,0:00
win,Marcio Fernando,Nov / 19 / 2011,TKO (Punches),1,0:35
win,Cesar Alberto,Oct / 15 / 2011,KO (Punches),1,1:54
