Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Hector Carrillo,Mar / 31 / 2007,TKO (Injury)Jason Herzog,1,N/A
loss,Pete Spratt,Nov / 11 / 2006,TKO (Neck Injury)Herb Dean,2,1:11
win,Christian Vargas,Oct / 15 / 2005,Submission (Rear-Naked Choke)Jason Herzog,1,3:56
win,Mark Moreno,Nov / 22 / 2003,Submission (Rear Naked Choke),1,1:30
loss,Nick Diaz,Sep / 26 / 2003,Submission (Armbar)Steve Mazzagatti,3,2:04
loss,Nick Diaz,Jul / 19 / 2003,TKO (Punches),1,4:33
win,Shonie Carter,Mar / 27 / 2003,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Nick Diaz,Sep / 28 / 2002,TKO (Punches)Josh Rosenthal,1,0:49
win,Mike Penalber,Sep / 28 / 2002,TKO (Punches)Josh Rosenthal,1,0:48
win,Zach Light,Sep / 28 / 2002,TKO (Punches)Josh Rosenthal,2,0:30
win,Eddy Ellis,Jul / 12 / 2002,TKO (Punches),1,2:24
loss,Joe Stevenson,Jun / 22 / 2002,TKO (Submission to Punches),1,1:27
win,Peter Delayo,Apr / 06 / 2002,TKO (Strikes),0,0:00
loss,Jake Shields,Sep / 09 / 2001,Submission (Rear-Naked Choke)Larry Landless,1,2:03
