Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Julija Stoliarenko,Feb / 05 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Pannie Kianzad,Jun / 12 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Sabina Mazo,Feb / 27 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Viviane Araujo,Jul / 27 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Jennifer Maia,Mar / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Katlyn Cerminara,Jul / 28 / 2018,Decision (Unanimous)Andy Social,3,5:00
win,Liz Carmouche,Dec / 09 / 2017,Decision (Split)Frank Trigg,3,5:00
win,Cindy Dandois,Apr / 22 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Sara McMann,Dec / 03 / 2016,Submission (Arm-Triangle Choke)Herb Dean,2,2:52
win,Sarah Kaufman,Apr / 25 / 2015,Submission (Armbar)Jerin Valel,2,3:08
loss,Ronda Rousey,Jul / 05 / 2014,KO (Punches)Yves Lavigne,1,0:16
win,Jessica Eye,Feb / 22 / 2014,Decision (Split)Yves Lavigne,3,5:00
win,Liz Carmouche,Nov / 06 / 2013,Decision (Unanimous)Gary Copeland,3,5:00
win,Rosi Sexton,Jun / 15 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Shayna Baszler,Jan / 05 / 2013,Technical Submission (Rear-Naked Choke)Rob Hinds,3,2:58
win,Hitomi Akano,Jul / 28 / 2012,Submission (Rear-Naked Choke)Chuck Wolfe,2,3:41
loss,Sarah Kaufman,Mar / 03 / 2012,Decision (Majority)Jerry Krzys,3,5:00
win,Amanda Nunes,Sep / 10 / 2011,TKO (Punches)Greg Franklin,2,4:53
win,Julie Kedzie,Jul / 30 / 2011,Decision (Unanimous)Scott Fischer,3,5:00
win,Tonya Evinger,Nov / 06 / 2010,Submission (Rear-Naked Choke),1,1:25
loss,Elaina Maxwell,Aug / 28 / 2010,Decision (Unanimous),3,5:00
win,Tonya Evinger,May / 08 / 2010,Submission (Rear-Naked Choke),3,1:47
loss,Shayna Baszler,Mar / 27 / 2010,Decision (Unanimous)Tom Jones,3,5:00
win,Molly Helsel,Oct / 10 / 2009,Decision (Unanimous),5,5:00
loss,Tara LaRosa,Jan / 23 / 2009,TKO (Doctor Stoppage),3,4:23
win,Margarita Kolmykova,Nov / 29 / 2008,Submission (Rear-Naked Choke),1,1:02
win,Kate Roy,Jun / 27 / 2008,Submission (Armbar),1,3:09
win,Lizbeth Carreiro,Apr / 03 / 2008,Decision (Unanimous),3,3:00
win,Valerie Letourneau,Dec / 14 / 2007,Decision (Split),3,5:00
win,Tannaya Hantelman,Oct / 20 / 2007,Submission (Armbar),1,1:09
win,Jody Wadsworth,May / 06 / 2007,TKO (Punches),1,3:17
loss,Sarah Kaufman,Apr / 07 / 2007,TKO (Punches),3,N/A
