Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Robert Watley,Mar / 28 / 2026,TKO (Punches)Nick Berens,1,0:34
win,Joe Giannetti,Sep / 13 / 2025,Decision (Unanimous)Bryan Miner,3,5:00
win,Scottie Stockman,Nov / 01 / 2024,Submission (Rear-Naked Choke)Josh Stewart,1,1:37
win,Jhonasky Sojo,Aug / 16 / 2024,Submission (Rear-Naked Choke)Dwayne Bess,1,3:03
win,Jeremiah Scott,Mar / 01 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,Jordan Griffin,Oct / 21 / 2023,Decision (Unanimous)Tyrone Roberts,3,5:00
win,Ivey Nixon,Oct / 07 / 2022,Decision (Unanimous)Mike England,3,5:00
win,Josh Streacker,May / 20 / 2022,Decision (Unanimous)Merrick Morlan,3,5:00
loss,Viacheslav Borshchev,Jan / 15 / 2022,KO (Punch to the Body)Herb Dean,1,3:47
loss,Austin Hubbard,Apr / 17 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Austin Clem,Jan / 29 / 2021,TKO (Head Kick and Punches)Marcio Laselva,1,0:57
win,Brian Del Rosario,Oct / 02 / 2020,Submission (Rear-Naked Choke)Nick Berens,1,2:38
loss,Jaleel Willis,May / 24 / 2019,Decision (Unanimous)Darryl Cantrell,3,5:00
win,Jordin Hinman,Feb / 15 / 2019,Technical Submission (Rear-Naked Choke)Bruce Allen,1,2:05
win,Patrick Rivera,Sep / 14 / 2018,Submission (Rear-Naked Choke)Liam Kerrigan,3,4:49
loss,Bryce Logan,Apr / 20 / 2018,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Jose Martinez,Sep / 01 / 2017,Submission (Rear-Naked Choke)Mike England,1,2:01
win,CJay Hunter,Mar / 03 / 2017,Decision (Unanimous)Marc Wasem,3,5:00
win,Chris Petty,Jul / 23 / 2016,Decision (Split)Marc Wasem,3,5:00
win,Isaac Collazo,Jan / 15 / 2016,TKO (Punches)Marc Wasem,1,2:53
