Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nika Kupravishvili,Sep / 13 / 2025,TKO (Punch),1,3:39
loss,Alex Lohore,May / 25 / 2024,TKO (Punches)Declan Larkin,1,1:20
loss,Kamal Magomedov,Dec / 05 / 2023,TKO (Knee and Punches)Declan Larkin,1,4:01
win,Ismail Naurdiev,Oct / 19 / 2022,Submission (Armbar)Declan Larkin,1,1:20
win,Luis Felipe Dias,Apr / 30 / 2022,Decision (Unanimous),3,5:00
win,Magomed Ayskhanov,Sep / 25 / 2021,Submission (Rear-Naked Choke),1,1:38
win,David Karp,Jul / 03 / 2021,Submission (Heel Hook),1,1:33
loss,Arseniy Sultanov,Jun / 08 / 2019,TKO (Punches)Greg Kleynjans,1,2:34
loss,David Bielkheden,Dec / 01 / 2018,Decision (Unanimous),3,5:00
win,Selim Agaev,Feb / 24 / 2018,Decision (Unanimous)Marco Broersen,3,5:00
draw,Mickael Lebout,Oct / 07 / 2017,Draw (Majority)Marc Goddard,3,5:00
win,Amir Sheikh Hosseini,May / 20 / 2017,Submission (Kneebar)Rick Cocu,1,0:49
loss,Allan Zuniga,Nov / 01 / 2016,Decision (Unanimous)Michel Zogno,3,5:00
win,Arber Murati,May / 07 / 2016,Submission (Kneebar)Rick Cocu,1,0:32
win,Tomas Kuzela,Mar / 03 / 2016,Submission (Armbar)Pavel Tous,1,1:00
win,Miroslav Vacek,Nov / 07 / 2015,Submission (Guillotine Choke)Szymon Bonkowski,1,1:36
loss,Steven Ray,Apr / 11 / 2015,TKO (Punches)Leon Roberts,2,1:35
loss,Mairbek Taisumov,Oct / 04 / 2014,TKO (Punches)Kristian Hacklou,1,1:01
win,Musa Jangubaev,May / 03 / 2014,Submission (Heel Hook)Sakis Zolaikis,1,0:58
win,Jonny Kruschinske,Nov / 16 / 2013,Submission (Armbar)Sakis Zolaikis,1,2:58
win,Veselin Dimitrov,Sep / 28 / 2013,Submission (Omoplata)Patrick Krause,1,1:17
win,Szymon Dusza,Mar / 09 / 2013,Submission (Heel Hook)Nikodem Zatowka,1,2:03
win,Andreas Birgels,Feb / 16 / 2013,Submission (Heel Hook)Patrick Drees,1,1:32
win,Piotr Wysocki,Jan / 26 / 2013,Submission (Armbar)Lukasz Bosacki,1,1:34
win,Bartosz Fabinski,Nov / 24 / 2012,Submission (Heel Hook)Lukasz Bosacki,1,1:10
win,Krzysztof Morzyszek,Sep / 29 / 2012,Submission (Heel Hook)Konrad Bronicki,1,1:23
win,Marcin Gulas,May / 19 / 2012,Submission (Heel Hook)Krzysztof Kulak,1,1:45
win,Bartosz Janik,Mar / 10 / 2012,Submission (Armbar)Radoslaw Krupa,1,1:32
win,Sebastian Hercun,Mar / 10 / 2012,Submission (Rear-Naked Choke)Radoslaw Krupa,1,2:29
win,Andrius Liudvinavicius,Mar / 26 / 2011,Submission (Armbar)Slawomir Cypel,1,1:19
loss,Laslo Blaho,Sep / 03 / 2010,KO (Punches)Slawomir Cypel,1,0:14
loss,Marcin Krysztofiak,May / 28 / 2010,Decision (Unanimous)Krzysztof Kulak,2,5:00
win,Robert Skrzypczak,Nov / 21 / 2009,TKO (Punches)Sylwester Dziekanowski,1,0:00
