Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Himanshu Kaushik,Feb / 21 / 2026,TKO (Punches),1,2:05
loss,Aditya Ginting,Nov / 02 / 2025,Decision (Unanimous),5,5:00
loss,Aaron Tau,May / 22 / 2025,TKO (Punches and Elbows)Marc Goddard,1,1:26
win,Weiqiang Yang,Jun / 08 / 2024,Decision (Split),3,5:00
win,Jeremia Siregar,Mar / 02 / 2024,KO (Punch),1,0:23
win,Darmawansyah Razak,Sep / 09 / 2023,TKO (Rib Injury),1,0:37
win,Guardiola Lumihi,Feb / 11 / 2023,Decision (Unanimous),3,5:00
win,Edowar Virnanda,Feb / 20 / 2021,Submission (Rear-Naked Choke),1,3:17
win,Ahmad Sopiyan,Feb / 15 / 2020,Decision (Unanimous),3,5:00
win,Parli Tunena,Aug / 24 / 2019,Submission (Rear-Naked Choke),1,4:26
win,Risky Albert,Apr / 20 / 2019,Submission (Rear-Naked Choke),1,3:15
