Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,George Roop,May / 25 / 2013,TKO (Punches)Herb Dean,2,1:43
loss,Urijah Faber,Nov / 19 / 2011,Submission (Guillotine Choke)Jason McCoy,2,1:27
win,Takeya Mizugaki,Jul / 02 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Damacio Page,Mar / 03 / 2011,Technical Submission (Guillotine Choke)Chris Kinman,1,3:30
loss,Dominick Cruz,Mar / 06 / 2010,TKO (Doctor Stoppage)Kevin Mulhall,2,5:00
win,Miguel Torres,Aug / 09 / 2009,KO (Punches)Josh Rosenthal,1,3:57
win,Will Ribeiro,Dec / 03 / 2008,Submission (Guillotine Choke)Yves Lavigne,3,1:11
win,Damacio Page,Aug / 03 / 2008,Submission (Guillotine Choke)Josh Rosenthal,1,3:30
win,Marcos Galvao,Dec / 12 / 2007,KO (Punch)Mario Yamasaki,2,2:09
win,Charlie Valencia,Jun / 03 / 2007,Submission (Rear-Naked Choke)Herb Dean,2,2:50
win,Shane Weinischke,Feb / 09 / 2007,Submission (Rear-Naked Choke),1,1:38
win,Charles Nutt,Sep / 08 / 2006,TKO (Punches),1,4:28
win,Tim Honeycutt,May / 12 / 2006,Submission,1,N/A
