Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Bisping,Oct / 08 / 2016,Decision (Unanimous)Yves Lavigne,5,5:00
win,Hector Lombard,Jun / 04 / 2016,KO (Elbow)Herb Dean,2,1:27
loss,Vitor Belfort,Nov / 07 / 2015,KO (Punches)Mario Yamasaki,1,2:07
win,Tim Boetsch,Jun / 06 / 2015,KO (Punches)John McCarthy,1,0:28
loss,Gegard Mousasi,Jan / 24 / 2015,TKO (Punches)Leon Roberts,1,1:10
loss,Daniel Cormier,May / 24 / 2014,Technical Submission (Rear-Naked Choke)Yves Lavigne,3,3:53
win,Mauricio Rua,Mar / 23 / 2014,TKO (Punches)Herb Dean,3,1:31
loss,Vitor Belfort,Nov / 09 / 2013,KO (Head Kick)Dan Miragliotta,1,1:17
loss,Rashad Evans,Jun / 15 / 2013,Decision (Split)Herb Dean,3,5:00
loss,Lyoto Machida,Feb / 23 / 2013,Decision (Split)Herb Dean,3,5:00
win,Mauricio Rua,Nov / 19 / 2011,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Fedor Emelianenko,Jul / 30 / 2011,TKO (Punches)Herb Dean,1,4:12
win,Rafael Cavalcante,Mar / 05 / 2011,TKO (Punches)Dan Miragliotta,3,0:50
win,Renato Sobral,Dec / 04 / 2010,KO (Punches)John McCarthy,1,1:53
loss,Jake Shields,Apr / 17 / 2010,Decision (Unanimous)John McCarthy,5,5:00
win,Michael Bisping,Jul / 11 / 2009,KO (Punch)Mario Yamasaki,2,3:20
win,Rich Franklin,Jan / 17 / 2009,Decision (Split)Dan Miragliotta,3,5:00
win,Rousimar Palhares,Sep / 06 / 2008,Decision (Unanimous)Herb Dean,3,5:00
loss,Anderson Silva,Mar / 01 / 2008,Submission (Rear-Naked Choke)Herb Dean,2,4:52
loss,Quinton Jackson,Sep / 08 / 2007,Decision (Unanimous)John McCarthy,5,5:00
win,Wanderlei Silva,Feb / 24 / 2007,KO (Punches)Yuji Shimada,3,2:08
win,Vitor Belfort,Oct / 21 / 2006,Decision (Unanimous)Daisuke Noguchi,3,5:00
loss,Kazuo Misaki,Aug / 26 / 2006,Decision (Unanimous)Yuji Shimada,2,5:00
win,Kazuo Misaki,Apr / 02 / 2006,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Murilo Bustamante,Dec / 31 / 2005,Decision (Split)Minoru Toyonaga,2,5:00
win,Akihiro Gono,Sep / 25 / 2005,KO (Punch)Moritaka Oshiro,1,7:58
win,Ryo Chonan,Sep / 25 / 2005,KO (Punches)Minoru Toyonaga,1,0:22
loss,Antonio Rogerio Nogueira,Apr / 23 / 2005,Submission (Armbar)Yuji Shimada,1,8:05
win,Yuki Kondo,Dec / 31 / 2004,Decision (Split)Minoru Toyonaga,3,5:00
win,Kazuhiro Nakamura,Oct / 31 / 2004,TKO (Shoulder Injury)Daisuke Noguchi,1,1:15
win,Murilo Bustamante,Nov / 09 / 2003,KO (Knee and Punches)Minoru Toyonaga,1,0:53
win,Shungo Oyama,Mar / 16 / 2003,KO (Punches)Minoru Toyonaga,1,3:27
loss,Antonio Rodrigo Nogueira,Dec / 23 / 2002,Submission (Armbar)Yuji Shimada,3,1:49
loss,Ricardo Arona,Apr / 28 / 2002,Decision (Split)Keiji Shiozaki,3,5:00
win,Murilo Rua,Nov / 03 / 2001,Decision (Split)Daisuke Noguchi,3,5:00
win,Akira Shoji,May / 27 / 2001,TKO (Punches and Knees)Akira Okabayashi,3,3:18
win,Renzo Gracie,Mar / 25 / 2001,KO (Punch)Akira Okabayashi,1,1:40
loss,Wanderlei Silva,Dec / 23 / 2000,Decision (Unanimous)Akira Okabayashi,2,10:00
win,Renato Sobral,Feb / 26 / 2000,Decision (Majority),2,5:00
win,Antonio Rodrigo Nogueira,Feb / 26 / 2000,Decision (Split),3,5:00
win,Gilbert Yvel,Feb / 26 / 2000,Decision (Unanimous),2,5:00
win,Hiromitsu Kanehara,Oct / 28 / 1999,Decision (Majority),2,5:00
win,Bakouri Gogitidze,Oct / 28 / 1999,TKO (Submission to Knee to the Body),1,2:17
win,Carlos Newton,May / 15 / 1998,Decision (Split)John McCarthy,1,15:00
win,Allan Goes,May / 15 / 1998,Decision (Unanimous)Joe Hamilton,1,15:00
win,Eric Smith,Jun / 15 / 1997,Technical Submission (Guillotine Choke),1,0:30
win,Crezio de Souza,Jun / 15 / 1997,TKO (Punches),1,5:25
